Num timestep,mean reward
131000,38.47971548780488
132000,38.47971548780488
133000,38.47971548780488
134000,38.47971548780488
135000,41.21289685714286
136000,41.21289685714286
137000,41.21289685714286
138000,41.21289685714286
139000,40.101744209302325
140000,40.101744209302325
141000,40.101744209302325
142000,40.101744209302325
143000,40.101744209302325
144000,40.101744209302325
145000,40.101744209302325
146000,43.63511365909091
147000,43.63511365909091
148000,43.63511365909091
149000,43.63511365909091
150000,43.58948151111111
151000,43.58948151111111
152000,43.58948151111111
153000,43.58948151111111
154000,43.58948151111111
155000,43.58948151111111
156000,43.58948151111111
157000,47.59496380434783
158000,47.59496380434783
159000,47.59496380434783
160000,47.59496380434783
161000,47.59496380434783
162000,50.63975180851064
163000,50.63975180851064
164000,50.63975180851064
165000,50.63975180851064
166000,50.63975180851064
167000,46.38642364583333
168000,46.38642364583333
169000,46.38642364583333
170000,46.38642364583333
171000,46.38642364583333
172000,46.38642364583333
173000,45.93506806122449
174000,45.93506806122449
175000,45.93506806122449
176000,45.93506806122449
177000,45.93506806122449
178000,45.93506806122449
179000,45.93506806122449
180000,46.24140004
181000,46.24140004
182000,46.24140004
183000,46.24140004
184000,46.24140004
185000,49.27473338
186000,49.27473338
187000,49.27473338
188000,49.27473338
189000,49.27473338
190000,49.27473338
191000,49.27473338
192000,53.412033380000004
193000,53.412033380000004
194000,53.412033380000004
195000,53.412033380000004
196000,53.412033380000004
197000,53.412033380000004
198000,55.60873338
199000,55.60873338
200000,55.60873338
201000,55.60873338
202000,55.60873338
203000,55.60873338
204000,55.60873338
205000,55.60873338
206000,55.60873338
207000,61.93333337999999
208000,61.93333337999999
209000,61.93333337999999
210000,61.93333337999999
211000,63.13743337999998
212000,63.13743337999998
213000,63.13743337999998
214000,63.13743337999998
215000,63.13743337999998
216000,63.13743337999998
217000,63.13743337999998
218000,73.78210003999999
219000,73.78210003999999
220000,73.78210003999999
221000,73.78210003999999
222000,73.78210003999999
223000,73.78210003999999
224000,73.78210003999999
225000,74.15280003999999
226000,74.15280003999999
227000,74.15280003999999
228000,74.15280003999999
229000,74.15280003999999
230000,76.49450003999999
231000,76.49450003999999
232000,76.49450003999999
233000,76.49450003999999
234000,76.49450003999999
235000,76.49450003999999
236000,76.49450003999999
237000,76.49450003999999
238000,81.46723338000001
239000,81.46723338000001
240000,81.46723338000001
241000,81.46723338000001
242000,81.46723338000001
243000,81.46723338000001
244000,81.46723338000001
245000,84.52260004
246000,84.52260004
247000,84.52260004
248000,84.52260004
249000,84.52260004
250000,93.86403337999998
251000,93.86403337999998
252000,93.86403337999998
253000,93.86403337999998
254000,102.30540003999998
255000,102.30540003999998
256000,102.30540003999998
257000,102.30540003999998
258000,102.26666670000003
259000,102.26666670000003
260000,102.26666670000003
261000,102.26666670000003
262000,102.26666670000003
263000,102.26666670000003
264000,105.20580004
265000,105.20580004
266000,105.20580004
267000,105.20580004
268000,105.20580004
269000,105.20580004
270000,107.88823336
271000,107.88823336
272000,107.88823336
273000,107.88823336
274000,108.49673336
275000,108.49673336
276000,108.49673336
277000,108.49673336
278000,108.49673336
279000,110.41506669999998
280000,110.41506669999998
281000,110.41506669999998
282000,110.41506669999998
283000,110.41506669999998
284000,110.41506669999998
285000,110.41506669999998
286000,105.96313335999999
287000,105.96313335999999
288000,105.96313335999999
289000,105.96313335999999
290000,106.87643336
291000,106.87643336
292000,106.87643336
293000,106.87643336
294000,106.87643336
295000,106.87643336
296000,106.87643336
297000,109.81710002
298000,109.81710002
299000,109.81710002
300000,109.81710002
301000,109.81710002
302000,107.93013335999999
303000,107.93013335999999
304000,107.93013335999999
305000,107.93013335999999
306000,107.93013335999999
307000,107.95853336
308000,107.95853336
309000,107.95853336
310000,107.95853336
311000,107.95323336
312000,107.95323336
313000,107.95323336
314000,107.95323336
315000,107.95323336
316000,107.95323336
317000,107.51670001999999
318000,107.51670001999999
319000,107.51670001999999
320000,107.51670001999999
321000,107.51670001999999
322000,107.51670001999999
323000,107.12920002000001
324000,107.12920002000001
325000,107.12920002000001
326000,107.12920002000001
327000,107.12920002000001
328000,108.50056668
329000,108.50056668
330000,108.50056668
331000,108.50056668
332000,108.50056668
333000,108.88316667999999
334000,108.88316667999999
335000,108.88316667999999
336000,108.88316667999999
337000,108.88316667999999
338000,108.88316667999999
339000,107.76186667999998
340000,107.76186667999998
341000,107.76186667999998
342000,107.76186667999998
343000,107.76186667999998
344000,107.76186667999998
345000,107.24546668
346000,107.24546668
347000,107.24546668
348000,107.24546668
349000,107.24546668
350000,107.06886668000001
351000,107.06886668000001
352000,107.06886668000001
353000,107.06886668000001
354000,107.06886668000001
355000,108.69253334000001
356000,108.69253334000001
357000,108.69253334000001
358000,108.69253334000001
359000,106.83123334000001
360000,106.83123334000001
361000,106.83123334000001
362000,106.83123334000001
363000,106.83123334000001
364000,106.83123334000001
365000,107.58953334000002
366000,107.58953334000002
367000,107.58953334000002
368000,107.58953334000002
369000,107.58953334000002
370000,107.58953334000002
371000,107.58953334000002
372000,107.58953334000002
373000,108.37906668
374000,108.37906668
375000,108.37906668
376000,108.37906668
377000,108.54160002
378000,108.54160002
379000,108.54160002
380000,108.54160002
381000,108.54160002
382000,108.54160002
383000,111.67336668000002
384000,111.67336668000002
385000,111.67336668000002
386000,111.67336668000002
387000,111.67336668000002
388000,111.67336668000002
389000,111.67336668000002
390000,109.88586668000002
391000,109.88586668000002
392000,109.88586668000002
393000,109.88586668000002
394000,109.88586668000002
395000,109.88586668000002
396000,109.88586668000002
397000,109.88586668000002
398000,110.04630002
399000,110.04630002
400000,110.04630002
401000,110.04630002
402000,110.04630002
403000,110.04630002
404000,111.50656667999999
405000,111.50656667999999
406000,111.50656667999999
407000,111.50656667999999
408000,114.37530002
409000,114.37530002
410000,114.37530002
411000,114.37530002
412000,114.37530002
413000,112.59656668
414000,112.59656668
415000,112.59656668
416000,112.59656668
417000,112.59656668
418000,112.59656668
419000,110.10243335999998
420000,110.10243335999998
421000,110.10243335999998
422000,110.10243335999998
423000,110.59740004
424000,110.59740004
425000,110.59740004
426000,110.59740004
427000,110.59740004
428000,110.59740004
429000,110.59740004
430000,110.59740004
431000,110.59740004
432000,105.68823338
433000,105.68823338
434000,105.68823338
435000,105.68823338
436000,105.68823338
437000,107.4547667
438000,107.4547667
439000,107.4547667
440000,107.4547667
441000,107.4547667
442000,107.4547667
443000,105.1038667
444000,105.1038667
445000,105.1038667
446000,105.1038667
447000,105.1038667
448000,103.92160003999997
449000,103.92160003999997
450000,103.92160003999997
451000,107.5593667
452000,107.5593667
453000,107.5593667
454000,107.5593667
455000,102.57973336000003
456000,102.57973336000003
457000,102.57973336000003
458000,102.57973336000003
459000,102.57973336000003
460000,102.57973336000003
461000,103.33793336000002
462000,103.33793336000002
463000,103.33793336000002
464000,103.33793336000002
465000,102.02933336000002
466000,102.02933336000002
467000,102.02933336000002
468000,102.02933336000002
469000,102.02933336000002
470000,102.02933336000002
471000,97.20470002
472000,97.20470002
473000,97.20470002
474000,97.20470002
475000,97.20470002
476000,92.79853333999999
477000,92.79853333999999
478000,92.79853333999999
479000,92.79853333999999
480000,92.79853333999999
481000,92.33990000000001
482000,92.33990000000001
483000,92.33990000000001
484000,92.33990000000001
485000,92.33990000000001
486000,92.33990000000001
487000,92.33990000000001
488000,92.33990000000001
489000,92.33990000000001
490000,91.78623334000002
491000,91.78623334000002
492000,91.78623334000002
493000,91.78623334000002
494000,91.78623334000002
495000,91.78623334000002
496000,90.86373334
497000,90.86373334
498000,90.86373334
499000,90.86373334
500000,90.86373334
501000,90.86373334
502000,93.81036666000001
503000,93.81036666000001
504000,93.81036666000001
505000,93.81036666000001
506000,93.81036666000001
507000,92.22053332
508000,92.22053332
509000,92.22053332
510000,92.22053332
511000,92.22053332
512000,92.22053332
513000,89.64596664000001
514000,89.64596664000001
515000,89.64596664000001
516000,89.64596664000001
517000,89.64596664000001
518000,89.64596664000001
519000,88.82446664
520000,88.82446664
521000,88.82446664
522000,88.82446664
523000,88.82446664
524000,88.82446664
525000,85.8091333
526000,85.8091333
527000,85.8091333
528000,87.04046664000002
529000,87.04046664000002
530000,87.04046664000002
531000,87.04046664000002
532000,87.04046664000002
533000,87.04046664000002
534000,84.81426664
535000,84.81426664
536000,84.81426664
537000,84.81426664
538000,84.81426664
539000,84.81426664
540000,84.95279998
541000,84.95279998
542000,84.95279998
543000,84.95279998
544000,83.98876666
545000,83.98876666
546000,83.98876666
547000,83.98876666
548000,83.98876666
549000,83.98876666
550000,86.5443
551000,86.5443
552000,86.5443
553000,86.5443
554000,86.5443
555000,85.61513334
556000,85.61513334
557000,85.61513334
558000,85.61513334
559000,85.61513334
560000,85.61513334
561000,85.61513334
562000,85.61513334
563000,85.61513334
564000,91.47966668000001
565000,91.47966668000001
566000,91.47966668000001
567000,91.47966668000001
568000,91.47966668000001
569000,91.47966668000001
570000,92.17053334
571000,92.17053334
572000,92.17053334
573000,92.17053334
574000,92.17053334
575000,92.17053334
576000,91.98473333999999
577000,91.98473333999999
578000,91.98473333999999
579000,91.98473333999999
580000,91.98473333999999
581000,91.98473333999999
582000,91.98473333999999
583000,95.54379999999999
584000,95.54379999999999
585000,95.54379999999999
586000,95.54379999999999
587000,95.54379999999999
588000,96.27566665999998
589000,96.27566665999998
590000,96.27566665999998
591000,96.27566665999998
592000,96.27566665999998
593000,96.27566665999998
594000,96.27566665999998
595000,97.04986665999999
596000,97.04986665999999
597000,97.04986665999999
598000,97.04986665999999
599000,97.1921
600000,97.1921
601000,97.1921
602000,97.1921
603000,97.1921
604000,97.1921
605000,97.36713332
606000,97.36713332
607000,97.36713332
608000,97.36713332
609000,97.36713332
610000,97.17623332000001
611000,97.17623332000001
612000,97.17623332000001
613000,97.17623332000001
614000,97.17623332000001
615000,96.63456666000002
616000,96.63456666000002
617000,96.63456666000002
618000,96.63456666000002
619000,96.63456666000002
620000,96.63456666000002
621000,96.63456666000002
622000,98.93853333999999
623000,98.93853333999999
624000,98.93853333999999
625000,98.93853333999999
626000,98.93853333999999
627000,99.83776668
628000,99.83776668
629000,99.83776668
630000,99.83776668
631000,99.83776668
632000,99.83776668
633000,99.83776668
634000,99.83776668
635000,99.26793334
636000,99.26793334
637000,99.26793334
638000,99.26793334
639000,99.26793334
640000,99.26793334
641000,99.26793334
642000,98.0413
643000,98.0413
644000,98.0413
645000,98.0413
646000,98.0413
647000,98.0413
648000,101.59513332
649000,101.59513332
650000,101.59513332
651000,101.59513332
652000,101.59513332
653000,101.59513332
654000,101.59513332
655000,99.80249998
656000,99.80249998
657000,99.80249998
658000,99.80249998
659000,99.80249998
660000,99.80249998
661000,100.63863332000001
662000,100.63863332000001
663000,100.63863332000001
664000,100.63863332000001
665000,100.63863332000001
666000,100.63863332000001
667000,101.51753332
668000,101.51753332
669000,101.51753332
670000,101.51753332
671000,101.51753332
672000,101.51753332
673000,101.51753332
674000,101.51753332
675000,101.91646666000001
676000,101.91646666000001
677000,101.91646666000001
678000,101.91646666000001
679000,101.91646666000001
680000,104.49790000000002
681000,104.49790000000002
682000,104.49790000000002
683000,104.49790000000002
684000,104.49790000000002
685000,104.49790000000002
686000,106.56593333999999
687000,106.56593333999999
688000,106.56593333999999
689000,106.56593333999999
690000,106.56593333999999
691000,106.56593333999999
692000,106.4894
693000,106.4894
694000,106.4894
695000,108.74623334
696000,108.74623334
697000,108.74623334
698000,108.74623334
699000,108.74623334
700000,108.74623334
701000,111.69963334
702000,111.69963334
703000,111.69963334
704000,111.69963334
705000,111.69963334
706000,114.7683
707000,114.7683
708000,114.7683
709000,114.7683
710000,114.7683
711000,115.86783332
712000,115.86783332
713000,115.86783332
714000,115.86783332
715000,115.86783332
716000,118.56849998000001
717000,118.56849998000001
718000,118.56849998000001
719000,118.56849998000001
720000,118.56849998000001
721000,118.56849998000001
722000,119.68266666000001
723000,119.68266666000001
724000,119.68266666000001
725000,119.68266666000001
726000,119.21836666000002
727000,119.21836666000002
728000,119.21836666000002
729000,119.21836666000002
730000,119.21836666000002
731000,120.06906666
732000,120.06906666
733000,120.06906666
734000,120.06906666
735000,120.06906666
736000,120.95036666
737000,120.95036666
738000,120.95036666
739000,120.95036666
740000,120.95036666
741000,126.50816666
742000,126.50816666
743000,126.50816666
744000,126.50816666
745000,126.50816666
746000,126.50816666
747000,129.23039998000002
748000,129.23039998000002
749000,129.23039998000002
750000,129.23039998000002
751000,129.23039998000002
752000,129.23039998000002
753000,129.52749998
754000,129.52749998
755000,129.52749998
756000,129.52749998
757000,129.52749998
758000,129.52749998
759000,133.56353331999998
760000,133.56353331999998
761000,133.56353331999998
762000,133.56353331999998
763000,133.56353331999998
764000,133.56353331999998
765000,138.47356666
766000,138.47356666
767000,138.47356666
768000,138.47356666
769000,138.47356666
770000,136.85923332000002
771000,136.85923332000002
772000,136.85923332000002
773000,136.85923332000002
774000,137.01763332000002
775000,137.01763332000002
776000,137.01763332000002
777000,137.01763332000002
778000,137.01763332000002
779000,137.01763332000002
780000,137.01763332000002
781000,141.31473332000002
782000,141.31473332000002
783000,141.31473332000002
784000,141.31473332000002
785000,140.62723332
786000,140.62723332
787000,140.62723332
788000,140.62723332
789000,140.62723332
790000,143.01263332000002
791000,143.01263332000002
792000,143.01263332000002
793000,143.01263332000002
794000,143.01263332000002
795000,144.09736666
796000,144.09736666
797000,144.09736666
798000,144.09736666
799000,143.57363332
800000,143.57363332
801000,143.57363332
802000,143.57363332
803000,143.57363332
804000,146.29713332
805000,146.29713332
806000,146.29713332
807000,146.29713332
808000,146.09599998000002
809000,146.09599998000002
810000,146.09599998000002
811000,146.09599998000002
812000,146.09599998000002
813000,150.69583332
814000,150.69583332
815000,150.69583332
816000,150.69583332
817000,150.69583332
818000,152.00993332
819000,152.00993332
820000,152.00993332
821000,152.00993332
822000,152.00993332
823000,152.38856663999996
824000,152.38856663999996
825000,152.38856663999996
826000,152.38856663999996
827000,152.38856663999996
828000,152.38856663999996
829000,152.38856663999996
830000,152.38856663999996
831000,153.71206664
832000,153.71206664
833000,153.71206664
834000,153.71206664
835000,153.71206664
836000,153.71206664
837000,153.7423333
838000,153.7423333
839000,153.7423333
840000,153.7423333
841000,153.7423333
842000,152.62596664
843000,152.62596664
844000,152.62596664
845000,152.62596664
846000,152.62596664
847000,152.62596664
848000,152.20493332
849000,152.20493332
850000,152.20493332
851000,152.20493332
852000,152.20493332
853000,152.20493332
854000,152.22993332
855000,152.22993332
856000,152.22993332
857000,152.22993332
858000,152.22993332
859000,150.55096666
860000,150.55096666
861000,150.55096666
862000,150.55096666
863000,150.55096666
864000,151.58753334000002
865000,151.58753334000002
866000,151.58753334000002
867000,151.58753334000002
868000,151.58753334000002
869000,151.58753334000002
870000,151.47136666
871000,151.47136666
872000,151.47136666
873000,151.47136666
874000,151.47136666
875000,152.59376666
876000,152.59376666
877000,152.59376666
878000,152.59376666
879000,153.90070000000003
880000,153.90070000000003
881000,153.90070000000003
882000,153.90070000000003
883000,153.90070000000003
884000,152.92866668000002
885000,152.92866668000002
886000,152.92866668000002
887000,152.92866668000002
888000,152.88783334
889000,152.88783334
890000,152.88783334
891000,152.88783334
892000,152.88783334
893000,152.88783334
894000,153.23056666
895000,153.23056666
896000,153.23056666
897000,153.23056666
898000,153.23056666
899000,153.23056666
900000,153.23056666
901000,155.10993332
902000,155.10993332
903000,155.10993332
904000,155.10993332
905000,155.10993332
906000,155.10993332
907000,151.91176665999998
908000,151.91176665999998
909000,151.91176665999998
910000,151.91176665999998
911000,151.91176665999998
912000,153.78596666
913000,153.78596666
914000,153.78596666
915000,153.78596666
916000,153.78596666
917000,152.85756666
918000,152.85756666
919000,152.85756666
920000,152.85756666
921000,152.85756666
922000,155.07686666
923000,155.07686666
924000,155.07686666
925000,155.07686666
926000,155.07686666
927000,153.75766666
928000,153.75766666
929000,153.75766666
930000,153.75766666
931000,153.75766666
932000,153.75766666
933000,153.75766666
934000,153.75766666
935000,153.05059998000002
936000,153.05059998000002
937000,153.05059998000002
938000,153.05059998000002
939000,153.05059998000002
940000,147.59466663999999
941000,147.59466663999999
942000,147.59466663999999
943000,147.59466663999999
944000,147.59466663999999
945000,147.59466663999999
946000,147.59466663999999
947000,148.1935333
948000,148.1935333
949000,148.1935333
950000,148.1935333
951000,148.1935333
952000,148.1935333
953000,148.1935333
954000,145.2875333
955000,145.2875333
956000,145.2875333
957000,145.2875333
958000,145.2875333
959000,147.1673333
960000,147.1673333
961000,147.1673333
962000,147.1673333
963000,147.1673333
964000,147.1673333
965000,147.1673333
966000,147.1673333
967000,149.95009996000002
968000,149.95009996000002
969000,149.95009996000002
970000,149.95009996000002
971000,149.95009996000002
972000,149.95009996000002
973000,149.95009996000002
974000,151.02476664000002
975000,151.02476664000002
976000,151.02476664000002
977000,151.02476664000002
978000,151.02476664000002
979000,151.02476664000002
980000,150.94559998000003
981000,150.94559998000003
982000,150.94559998000003
983000,150.94559998000003
984000,150.94559998000003
985000,152.44466666000002
986000,152.44466666000002
987000,152.44466666000002
988000,152.44466666000002
989000,152.44466666000002
990000,153.2889
991000,153.2889
992000,153.2889
993000,153.2889
994000,153.2889
995000,153.2889
996000,153.2889
997000,153.2889
998000,153.07993332
999000,153.07993332
1000000,153.07993332
1001000,153.07993332
1002000,153.07993332
1003000,155.68236664
1004000,155.68236664
1005000,155.68236664
1006000,155.68236664
1007000,154.2562333
1008000,154.2562333
1009000,154.2562333
1010000,154.2562333
1011000,154.2562333
1012000,154.51519997999998
1013000,154.51519997999998
1014000,154.51519997999998
1015000,154.51519997999998
1016000,154.51519997999998
1017000,157.09449998
1018000,157.09449998
1019000,157.09449998
1020000,157.09449998
1021000,157.09449998
1022000,155.57443332
1023000,155.57443332
1024000,155.57443332
1025000,155.57443332
1026000,155.57443332
1027000,155.06663332000002
1028000,155.06663332000002
1029000,155.06663332000002
1030000,155.06663332000002
1031000,155.06663332000002
1032000,154.46306664000002
1033000,154.46306664000002
1034000,154.46306664000002
1035000,154.46306664000002
1036000,154.46306664000002
1037000,153.4366333
1038000,153.4366333
1039000,153.4366333
1040000,153.4366333
1041000,153.4366333
1042000,153.4366333
1043000,153.4366333
1044000,155.61243330000002
1045000,155.61243330000002
1046000,155.61243330000002
1047000,155.61243330000002
1048000,155.61243330000002
1049000,155.61243330000002
1050000,158.03949996
1051000,158.03949996
1052000,158.03949996
1053000,158.03949996
1054000,158.03949996
1055000,156.03406664000002
1056000,156.03406664000002
1057000,156.03406664000002
1058000,156.03406664000002
1059000,155.80439998000003
1060000,155.80439998000003
1061000,155.80439998000003
1062000,155.80439998000003
1063000,155.80439998000003
1064000,155.80439998000003
1065000,156.36289997999998
1066000,156.36289997999998
1067000,156.36289997999998
1068000,156.36289997999998
1069000,156.36289997999998
1070000,156.36289997999998
1071000,156.36289997999998
1072000,156.61336663999998
1073000,156.61336663999998
1074000,156.61336663999998
1075000,156.61336663999998
1076000,156.61336663999998
1077000,158.61186664000002
1078000,158.61186664000002
1079000,158.61186664000002
1080000,158.61186664000002
1081000,157.53603329999999
1082000,157.53603329999999
1083000,157.53603329999999
1084000,157.53603329999999
1085000,157.53603329999999
1086000,157.53603329999999
1087000,157.53603329999999
1088000,155.71336664
1089000,155.71336664
1090000,155.71336664
1091000,155.71336664
1092000,155.71336664
1093000,154.7804333
1094000,154.7804333
1095000,154.7804333
1096000,154.7804333
1097000,152.35983330000002
1098000,152.35983330000002
1099000,152.35983330000002
1100000,152.35983330000002
1101000,152.35983330000002
1102000,152.35983330000002
1103000,152.18066663999997
1104000,152.18066663999997
1105000,152.18066663999997
1106000,152.18066663999997
1107000,152.18066663999997
1108000,150.50399997999997
1109000,150.50399997999997
1110000,150.50399997999997
1111000,150.50399997999997
1112000,150.50399997999997
1113000,151.03416664
1114000,151.03416664
1115000,151.03416664
1116000,151.03416664
1117000,151.9780333
1118000,151.9780333
1119000,151.9780333
1120000,151.9780333
1121000,151.9780333
1122000,151.9780333
1123000,149.63919995999998
1124000,149.63919995999998
1125000,149.63919995999998
1126000,149.63919995999998
1127000,149.63919995999998
1128000,149.63919995999998
1129000,149.37596664
1130000,149.37596664
1131000,149.37596664
1132000,149.37596664
1133000,149.37596664
1134000,149.37596664
1135000,150.98129998
1136000,150.98129998
1137000,150.98129998
1138000,150.98129998
1139000,150.98129998
1140000,150.98129998
1141000,151.60296663999998
1142000,151.60296663999998
1143000,151.60296663999998
1144000,151.60296663999998
1145000,151.60296663999998
1146000,147.42963331999997
1147000,147.42963331999997
1148000,147.42963331999997
1149000,147.42963331999997
1150000,147.09199997999997
1151000,147.09199997999997
1152000,147.09199997999997
1153000,147.09199997999997
1154000,147.09199997999997
1155000,146.48663332
1156000,146.48663332
1157000,146.48663332
1158000,146.48663332
1159000,146.48663332
1160000,146.48663332
1161000,146.48663332
1162000,146.48663332
1163000,148.58483332
1164000,148.58483332
1165000,148.58483332
1166000,148.58483332
1167000,148.58483332
1168000,149.32043332
1169000,149.32043332
1170000,149.32043332
1171000,149.32043332
1172000,149.32043332
1173000,147.08086665999997
1174000,147.08086665999997
1175000,147.08086665999997
1176000,147.08086665999997
1177000,147.08086665999997
1178000,146.93443332
1179000,146.93443332
1180000,146.93443332
1181000,146.93443332
1182000,146.93443332
1183000,146.93443332
1184000,146.93443332
1185000,146.93443332
1186000,152.56963331999998
1187000,152.56963331999998
1188000,152.56963331999998
1189000,152.56963331999998
1190000,152.56963331999998
1191000,150.22753332
1192000,150.22753332
1193000,150.22753332
1194000,150.22753332
1195000,149.99153331999997
1196000,149.99153331999997
1197000,149.99153331999997
1198000,149.99153331999997
1199000,149.99153331999997
1200000,149.99153331999997
1201000,150.65019997999997
1202000,150.65019997999997
1203000,150.65019997999997
1204000,150.65019997999997
1205000,150.65019997999997
1206000,148.96153329999999
1207000,148.96153329999999
1208000,148.96153329999999
1209000,148.96153329999999
1210000,148.96153329999999
1211000,145.10236664
1212000,145.10236664
1213000,145.10236664
1214000,145.10236664
1215000,147.91096664
1216000,147.91096664
1217000,147.91096664
1218000,147.91096664
1219000,147.91096664
1220000,147.91096664
1221000,145.7836333
1222000,145.7836333
1223000,145.7836333
1224000,145.7836333
1225000,145.7836333
1226000,146.23953330000003
1227000,146.23953330000003
1228000,146.23953330000003
1229000,146.23953330000003
1230000,146.23953330000003
1231000,146.23953330000003
1232000,146.23953330000003
1233000,146.23953330000003
1234000,146.23953330000003
1235000,145.39716663999997
1236000,145.39716663999997
1237000,145.39716663999997
1238000,145.39716663999997
1239000,145.39716663999997
1240000,145.39716663999997
1241000,145.39716663999997
1242000,142.0641333
1243000,142.0641333
1244000,142.0641333
1245000,142.0641333
1246000,142.0641333
1247000,140.97476662
1248000,140.97476662
1249000,140.97476662
1250000,140.97476662
1251000,140.97476662
1252000,140.97476662
1253000,141.25039994
1254000,141.25039994
1255000,141.25039994
1256000,141.25039994
1257000,141.25039994
1258000,141.25039994
1259000,141.9070666
1260000,141.9070666
1261000,141.9070666
1262000,141.9070666
1263000,141.9070666
1264000,141.9070666
1265000,142.49789992
1266000,142.49789992
1267000,142.49789992
1268000,142.49789992
1269000,142.49789992
1270000,141.98786660000002
1271000,141.98786660000002
1272000,141.98786660000002
1273000,141.98786660000002
1274000,141.98786660000002
1275000,141.98786660000002
1276000,141.98786660000002
1277000,142.71863328
1278000,142.71863328
1279000,142.71863328
1280000,142.71863328
1281000,142.71863328
1282000,142.71863328
1283000,142.71863328
1284000,142.71863328
1285000,143.33659994
1286000,143.33659994
1287000,143.33659994
1288000,143.33659994
1289000,143.33659994
1290000,145.2180666
1291000,145.2180666
1292000,145.2180666
1293000,145.2180666
1294000,145.2180666
1295000,145.2180666
1296000,145.75796659999997
1297000,145.75796659999997
1298000,145.75796659999997
1299000,145.75796659999997
1300000,145.75796659999997
1301000,146.06049994
1302000,146.06049994
1303000,146.06049994
1304000,146.06049994
1305000,146.06049994
1306000,146.06049994
1307000,145.42893328
1308000,145.42893328
1309000,145.42893328
1310000,145.42893328
1311000,145.42893328
1312000,145.42893328
1313000,145.73963328
1314000,145.73963328
1315000,145.73963328
1316000,145.73963328
1317000,145.73963328
1318000,146.42529995999996
1319000,146.42529995999996
1320000,146.42529995999996
1321000,146.42529995999996
1322000,146.42529995999996
1323000,146.42529995999996
1324000,143.30839995999997
1325000,143.30839995999997
1326000,143.30839995999997
1327000,143.30839995999997
1328000,143.30839995999997
1329000,143.30839995999997
1330000,143.77369996
1331000,143.77369996
1332000,143.77369996
1333000,143.77369996
1334000,143.77369996
1335000,143.77369996
1336000,143.77369996
1337000,143.77369996
1338000,143.77369996
1339000,145.65259996
1340000,145.65259996
1341000,145.65259996
1342000,145.65259996
1343000,145.65259996
1344000,145.65259996
1345000,145.65259996
1346000,145.65259996
1347000,148.56256661999998
1348000,148.56256661999998
1349000,148.56256661999998
1350000,148.56256661999998
1351000,148.56256661999998
1352000,148.56256661999998
1353000,147.74126662
1354000,147.74126662
1355000,147.74126662
1356000,147.74126662
1357000,147.74126662
