Num timestep,mean reward
135000,-24.376356581395342
136000,-24.376356581395342
137000,-24.376356581395342
138000,-24.376356581395342
139000,-24.376356581395342
140000,-20.704507568181814
141000,-20.704507568181814
142000,-20.704507568181814
143000,-18.61355555555555
144000,-18.61355555555555
145000,-18.61355555555555
146000,-18.61355555555555
147000,-18.61355555555555
148000,-16.71449276086956
149000,-16.71449276086956
150000,-16.71449276086956
151000,-16.71449276086956
152000,-14.180141851063826
153000,-14.180141851063826
154000,-14.180141851063826
155000,-14.180141851063826
156000,-14.180141851063826
157000,-14.180141851063826
158000,-9.893194458333333
159000,-9.893194458333333
160000,-9.893194458333333
161000,-7.966870755102041
162000,-7.966870755102041
163000,-7.966870755102041
164000,-7.966870755102041
165000,-7.966870755102041
166000,-9.6283
167000,-9.6283
168000,-9.6283
169000,-9.6283
170000,-9.6283
171000,-12.45963334
172000,-12.45963334
173000,-12.45963334
174000,-12.45963334
175000,-12.45963334
176000,-12.45963334
177000,-10.081566679999998
178000,-10.081566679999998
179000,-10.081566679999998
180000,-10.081566679999998
181000,-8.09400002
182000,-8.09400002
183000,-8.09400002
184000,-8.09400002
185000,-8.09400002
186000,-1.5211333599999972
187000,-1.5211333599999972
188000,-1.5211333599999972
189000,-1.5211333599999972
190000,-5.548300019999997
191000,-5.548300019999997
192000,-5.548300019999997
193000,-5.548300019999997
194000,-5.548300019999997
195000,-5.548300019999997
196000,-1.2130333599999972
197000,-1.2130333599999972
198000,-1.2130333599999972
199000,-1.2130333599999972
200000,-1.2130333599999972
201000,0.3232999799999999
202000,0.3232999799999999
203000,0.3232999799999999
204000,0.3232999799999999
205000,0.3232999799999999
206000,5.083633320000002
207000,5.083633320000002
208000,5.083633320000002
209000,5.083633320000002
210000,5.083633320000002
211000,5.083633320000002
212000,8.371599980000001
213000,8.371599980000001
214000,8.371599980000001
215000,8.371599980000001
216000,8.371599980000001
217000,6.999799980000002
218000,6.999799980000002
219000,6.999799980000002
220000,6.999799980000002
221000,6.999799980000002
222000,6.999799980000002
223000,-3.3538000199999987
224000,-3.3538000199999987
225000,-3.3538000199999987
226000,-3.3538000199999987
227000,-3.3538000199999987
228000,-3.3538000199999987
229000,-3.3538000199999987
230000,-3.3538000199999987
231000,-3.3538000199999987
232000,-4.086100019999998
233000,-4.086100019999998
234000,-4.086100019999998
235000,-4.086100019999998
236000,-4.086100019999998
237000,-4.086100019999998
238000,-4.086100019999998
239000,-4.086100019999998
240000,2.623666639999998
241000,2.623666639999998
242000,2.623666639999998
243000,2.623666639999998
244000,2.623666639999998
245000,2.623666639999998
246000,9.351133319999999
247000,9.351133319999999
248000,9.351133319999999
249000,9.351133319999999
250000,9.04193332
251000,9.04193332
252000,9.04193332
253000,9.04193332
254000,9.04193332
255000,12.682466639999998
256000,12.682466639999998
257000,12.682466639999998
258000,12.682466639999998
259000,12.682466639999998
260000,12.682466639999998
261000,12.682466639999998
262000,12.682466639999998
263000,13.720233319999998
264000,13.720233319999998
265000,13.720233319999998
266000,13.720233319999998
267000,13.720233319999998
268000,13.720233319999998
269000,13.720233319999998
270000,16.4529
271000,16.4529
272000,16.4529
273000,16.4529
274000,16.4529
275000,16.4529
276000,16.4529
277000,19.431199999999997
278000,19.431199999999997
279000,19.431199999999997
280000,19.431199999999997
281000,19.431199999999997
282000,26.454466679999996
283000,26.454466679999996
284000,26.454466679999996
285000,26.454466679999996
286000,26.454466679999996
287000,26.454466679999996
288000,26.454466679999996
289000,26.454466679999996
290000,28.064600019999997
291000,28.064600019999997
292000,28.064600019999997
293000,28.064600019999997
294000,28.064600019999997
295000,28.064600019999997
296000,28.064600019999997
297000,12.726266679999997
298000,12.726266679999997
299000,12.726266679999997
300000,12.726266679999997
301000,12.726266679999997
302000,12.726266679999997
303000,12.726266679999997
304000,13.678900019999999
305000,13.678900019999999
306000,13.678900019999999
307000,13.678900019999999
308000,13.678900019999999
309000,13.678900019999999
310000,13.678900019999999
311000,14.067700019999997
312000,14.067700019999997
313000,14.067700019999997
314000,14.067700019999997
315000,14.067700019999997
316000,14.067700019999997
317000,22.845833359999997
318000,22.845833359999997
319000,22.845833359999997
320000,22.845833359999997
321000,22.845833359999997
322000,22.845833359999997
323000,26.263466699999995
324000,26.263466699999995
325000,26.263466699999995
326000,26.263466699999995
327000,26.263466699999995
328000,26.263466699999995
329000,23.92143336
330000,23.92143336
331000,23.92143336
332000,23.92143336
333000,23.92143336
334000,23.92143336
335000,23.92143336
336000,23.92143336
337000,26.87490002
338000,26.87490002
339000,26.87490002
340000,26.87490002
341000,26.87490002
342000,26.87490002
343000,26.87490002
344000,25.054066699999993
345000,25.054066699999993
346000,25.054066699999993
347000,25.054066699999993
348000,18.52100004
349000,18.52100004
350000,18.52100004
351000,18.52100004
352000,18.52100004
353000,19.03803336
354000,19.03803336
355000,19.03803336
356000,19.03803336
357000,19.03803336
358000,20.93760002
359000,20.93760002
360000,20.93760002
361000,20.93760002
362000,20.93760002
363000,20.93760002
364000,24.929966679999996
365000,24.929966679999996
366000,24.929966679999996
367000,24.929966679999996
368000,24.929966679999996
369000,24.929966679999996
370000,25.39983334
371000,25.39983334
372000,25.39983334
373000,25.39983334
374000,32.41203334
375000,32.41203334
376000,32.41203334
377000,32.41203334
378000,32.41203334
379000,32.41203334
380000,33.92796668
381000,33.92796668
382000,33.92796668
383000,33.92796668
384000,33.92796668
385000,33.92796668
386000,33.92796668
387000,33.97730002
388000,33.97730002
389000,33.97730002
390000,33.97730002
391000,33.97730002
392000,33.97730002
393000,33.97730002
394000,26.725700019999998
395000,26.725700019999998
396000,26.725700019999998
397000,26.725700019999998
398000,26.725700019999998
399000,26.725700019999998
400000,26.725700019999998
401000,21.71683336
402000,21.71683336
403000,21.71683336
404000,21.71683336
405000,21.71683336
406000,21.71683336
407000,21.71683336
408000,21.71683336
409000,24.292633359999996
410000,24.292633359999996
411000,24.292633359999996
412000,24.292633359999996
413000,24.292633359999996
414000,24.292633359999996
415000,24.292633359999996
416000,24.292633359999996
417000,24.292633359999996
418000,22.851700039999997
419000,22.851700039999997
420000,22.851700039999997
421000,22.851700039999997
422000,22.851700039999997
423000,22.851700039999997
424000,22.851700039999997
425000,23.991500040000002
426000,23.991500040000002
427000,23.991500040000002
428000,23.991500040000002
429000,23.991500040000002
430000,23.991500040000002
431000,23.991500040000002
432000,28.116300039999995
433000,28.116300039999995
434000,28.116300039999995
435000,28.116300039999995
436000,28.116300039999995
437000,27.965833380000003
438000,27.965833380000003
439000,27.965833380000003
440000,27.965833380000003
441000,27.965833380000003
442000,29.921833380000002
443000,29.921833380000002
444000,29.921833380000002
445000,29.921833380000002
446000,30.15890006
447000,30.15890006
448000,30.15890006
449000,30.15890006
450000,30.15890006
451000,30.15890006
452000,30.90986672
453000,30.90986672
454000,30.90986672
455000,30.90986672
456000,30.90986672
457000,30.90986672
458000,30.03373340000001
459000,30.03373340000001
460000,30.03373340000001
461000,30.03373340000001
462000,31.217600060000006
463000,31.217600060000006
464000,31.217600060000006
465000,31.217600060000006
466000,31.217600060000006
467000,35.53790006
468000,35.53790006
469000,35.53790006
470000,35.53790006
471000,35.53790006
472000,35.53790006
473000,41.15996672
474000,41.15996672
475000,41.15996672
476000,41.15996672
477000,41.06033340000001
478000,41.06033340000001
479000,41.06033340000001
480000,41.06033340000001
481000,41.06033340000001
482000,41.06033340000001
483000,43.885933400000006
484000,43.885933400000006
485000,43.885933400000006
486000,43.885933400000006
487000,43.885933400000006
488000,43.885933400000006
489000,42.618433399999994
490000,42.618433399999994
491000,42.618433399999994
492000,42.618433399999994
493000,42.618433399999994
494000,46.084366720000006
495000,46.084366720000006
496000,46.084366720000006
497000,46.084366720000006
498000,46.084366720000006
499000,52.56156672
500000,52.56156672
501000,52.56156672
502000,52.56156672
503000,52.56156672
504000,52.56156672
505000,52.56156672
506000,48.438266719999994
507000,48.438266719999994
508000,48.438266719999994
509000,48.438266719999994
510000,48.438266719999994
511000,48.438266719999994
512000,49.650500059999985
513000,49.650500059999985
514000,49.650500059999985
515000,49.650500059999985
516000,49.650500059999985
517000,52.255033399999995
518000,52.255033399999995
519000,52.255033399999995
520000,52.255033399999995
521000,52.255033399999995
522000,52.99656674
523000,52.99656674
524000,52.99656674
525000,52.99656674
526000,62.72876674
527000,62.72876674
528000,62.72876674
529000,62.72876674
530000,62.72876674
531000,64.39656673999998
532000,64.39656673999998
533000,64.39656673999998
534000,64.39656673999998
535000,63.98583341999999
536000,63.98583341999999
537000,63.98583341999999
538000,56.79496674
539000,56.79496674
540000,56.79496674
541000,56.79496674
542000,55.68000005999999
543000,55.68000005999999
544000,55.68000005999999
545000,55.68000005999999
546000,45.62410006
547000,45.62410006
548000,45.62410006
549000,45.62410006
550000,45.62410006
551000,45.62410006
552000,48.48180006
553000,48.48180006
554000,48.48180006
555000,48.48180006
556000,48.48180006
557000,48.48180006
558000,48.48180006
559000,49.210366719999996
560000,49.210366719999996
561000,49.210366719999996
562000,49.210366719999996
563000,47.05976671999999
564000,47.05976671999999
565000,47.05976671999999
566000,47.05976671999999
567000,47.05976671999999
568000,47.05976671999999
569000,43.28350004000001
570000,43.28350004000001
571000,43.28350004000001
572000,43.28350004000001
573000,43.28350004000001
574000,44.99286669999999
575000,44.99286669999999
576000,44.99286669999999
577000,44.99286669999999
578000,44.99286669999999
579000,44.99286669999999
580000,48.78973338
581000,48.78973338
582000,48.78973338
583000,48.78973338
584000,48.78973338
585000,48.78973338
586000,50.356733379999994
587000,50.356733379999994
588000,50.356733379999994
589000,50.356733379999994
590000,49.22970004
591000,49.22970004
592000,49.22970004
593000,49.22970004
594000,49.22970004
595000,51.16643338
596000,51.16643338
597000,51.16643338
598000,51.16643338
599000,51.16643338
600000,56.03240003999999
601000,56.03240003999999
602000,56.03240003999999
603000,59.31233338
604000,59.31233338
605000,59.31233338
606000,59.31233338
607000,59.31233338
608000,59.31233338
609000,59.31233338
610000,59.31233338
611000,59.31233338
612000,64.10913338
613000,64.10913338
614000,64.10913338
615000,64.10913338
616000,64.10913338
617000,68.8562667
618000,68.8562667
619000,68.8562667
620000,68.8562667
621000,75.5557667
622000,75.5557667
623000,75.5557667
624000,75.5557667
625000,77.45123338
626000,77.45123338
627000,77.45123338
628000,77.45123338
629000,77.45123338
630000,77.45123338
631000,77.45123338
632000,80.16950004
633000,80.16950004
634000,80.16950004
635000,80.16950004
636000,80.16950004
637000,80.16950004
638000,79.81946672
639000,79.81946672
640000,79.81946672
641000,79.81946672
642000,79.81946672
643000,79.81946672
644000,79.92430006
645000,79.92430006
646000,79.92430006
647000,79.92430006
648000,79.92430006
649000,81.11366672
650000,81.11366672
651000,81.11366672
652000,81.11366672
653000,81.11366672
654000,81.86976672
655000,81.86976672
656000,81.86976672
657000,81.86976672
658000,83.06860004
659000,83.06860004
660000,83.06860004
661000,83.06860004
662000,83.06860004
663000,91.18016670000002
664000,91.18016670000002
665000,91.18016670000002
666000,91.18016670000002
667000,91.18016670000002
668000,96.8335667
669000,96.8335667
670000,96.8335667
671000,96.8335667
672000,95.34900004
673000,95.34900004
674000,95.34900004
675000,95.34900004
676000,95.34900004
677000,95.34900004
678000,95.34900004
679000,101.06640004000002
680000,101.06640004000002
681000,101.06640004000002
682000,101.06640004000002
683000,101.06640004000002
684000,101.06640004000002
685000,101.06640004000002
686000,102.03170003999999
687000,102.03170003999999
688000,102.03170003999999
689000,102.03170003999999
690000,102.03170003999999
691000,103.01986670000001
692000,103.01986670000001
693000,103.01986670000001
694000,102.24083336000001
695000,102.24083336000001
696000,102.24083336000001
697000,102.24083336000001
698000,100.83533336000002
699000,100.83533336000002
700000,100.83533336000002
701000,100.83533336000002
702000,100.83533336000002
703000,98.17940002000002
704000,98.17940002000002
705000,98.17940002000002
706000,98.17940002000002
707000,98.17940002000002
708000,99.23723336
709000,99.23723336
710000,99.23723336
711000,98.13843336000002
712000,98.13843336000002
713000,98.13843336000002
714000,98.13843336000002
715000,96.88980002
716000,96.88980002
717000,96.88980002
718000,96.88980002
719000,96.88980002
720000,95.87210001999998
721000,95.87210001999998
722000,95.87210001999998
723000,95.87210001999998
724000,95.87210001999998
725000,95.87210001999998
726000,94.04600002
727000,94.04600002
728000,94.04600002
729000,94.04600002
730000,94.04600002
731000,94.04600002
732000,95.25246668000001
733000,95.25246668000001
734000,95.25246668000001
735000,95.25246668000001
736000,93.41096668
737000,93.41096668
738000,93.41096668
739000,93.41096668
740000,93.41096668
741000,93.38216668000001
742000,93.38216668000001
743000,93.38216668000001
744000,93.38216668000001
745000,93.38216668000001
746000,94.81683336
747000,94.81683336
748000,94.81683336
749000,94.81683336
750000,94.81683336
751000,89.95600002
752000,89.95600002
753000,89.95600002
754000,89.95600002
755000,89.95600002
756000,93.94883334000001
757000,93.94883334000001
758000,93.94883334000001
759000,93.94883334000001
760000,93.94883334000001
761000,92.19113334
762000,92.19113334
763000,92.19113334
764000,92.19113334
765000,89.91416667999998
766000,89.91416667999998
767000,89.91416667999998
768000,89.91416667999998
769000,89.91416667999998
770000,83.34563334
771000,83.34563334
772000,83.34563334
773000,83.34563334
774000,83.34563334
775000,85.9225
776000,85.9225
777000,85.9225
778000,85.9225
779000,85.9225
780000,85.9225
781000,88.3479
782000,88.3479
783000,88.3479
784000,88.3479
785000,88.3479
786000,88.50226666
787000,88.50226666
788000,88.50226666
789000,88.50226666
790000,88.50226666
791000,92.17496666
792000,92.17496666
793000,92.17496666
794000,92.17496666
795000,92.17496666
796000,94.12923334000001
797000,94.12923334000001
798000,94.12923334000001
799000,94.12923334000001
800000,94.12923334000001
801000,94.12923334000001
802000,100.95976668000002
803000,100.95976668000002
804000,100.95976668000002
805000,100.95976668000002
806000,96.98786667999998
807000,96.98786667999998
808000,96.98786667999998
809000,96.98786667999998
810000,96.98786667999998
811000,96.98786667999998
812000,95.31020002
813000,95.31020002
814000,95.31020002
815000,95.31020002
816000,95.31020002
817000,96.24413333999999
818000,96.24413333999999
819000,96.24413333999999
820000,96.24413333999999
821000,96.24413333999999
822000,96.24413333999999
823000,96.24413333999999
824000,97.86366668000001
825000,97.86366668000001
826000,97.86366668000001
827000,97.86366668000001
828000,92.30423334000001
829000,92.30423334000001
830000,92.30423334000001
831000,92.30423334000001
832000,103.61390000000002
833000,103.61390000000002
834000,103.61390000000002
835000,103.61390000000002
836000,103.61390000000002
837000,103.61390000000002
838000,103.61390000000002
839000,102.34336666000002
840000,102.34336666000002
841000,102.34336666000002
842000,102.34336666000002
843000,102.34336666000002
844000,102.34336666000002
845000,102.34336666000002
846000,105.88966666
847000,105.88966666
848000,105.88966666
849000,105.88966666
850000,103.37299998
851000,103.37299998
852000,103.37299998
853000,103.37299998
854000,99.35263332000001
855000,99.35263332000001
856000,99.35263332000001
857000,99.35263332000001
858000,99.35263332000001
859000,99.35263332000001
860000,99.35263332000001
861000,99.35263332000001
862000,99.35263332000001
863000,101.65816664
864000,101.65816664
865000,101.65816664
866000,101.65816664
867000,101.65816664
868000,101.65816664
869000,94.59473331999999
870000,94.59473331999999
871000,94.59473331999999
872000,94.59473331999999
873000,92.34566665999999
874000,92.34566665999999
875000,92.34566665999999
876000,92.34566665999999
877000,92.34566665999999
878000,92.34566665999999
879000,92.34566665999999
880000,92.34566665999999
881000,92.34566665999999
882000,93.64079998
883000,93.64079998
884000,93.64079998
885000,93.64079998
886000,93.64079998
887000,93.64079998
888000,93.64079998
889000,93.64079998
890000,93.64079998
891000,91.03846664000001
892000,91.03846664000001
893000,91.03846664000001
894000,91.03846664000001
895000,91.03846664000001
896000,91.03846664000001
897000,91.03846664000001
898000,87.65643331999999
899000,87.65643331999999
900000,87.65643331999999
901000,87.65643331999999
902000,87.65643331999999
903000,86.84923332
904000,86.84923332
905000,86.84923332
906000,86.84923332
907000,86.84923332
908000,86.84923332
909000,87.80546666000001
910000,87.80546666000001
911000,87.80546666000001
912000,87.80546666000001
913000,87.44033332000001
914000,87.44033332000001
915000,87.44033332000001
916000,87.44033332000001
917000,87.44033332000001
918000,87.44033332000001
919000,87.44033332000001
920000,87.44033332000001
921000,82.78283332000001
922000,82.78283332000001
923000,82.78283332000001
924000,82.78283332000001
925000,82.78283332000001
926000,82.78283332000001
927000,82.78283332000001
928000,82.21696666
929000,82.21696666
930000,82.21696666
931000,82.21696666
932000,81.7444
933000,81.7444
934000,81.7444
935000,81.7444
936000,81.7444
937000,81.7444
938000,80.7024
939000,80.7024
940000,80.7024
941000,80.7024
942000,79.50416666
943000,79.50416666
944000,79.50416666
945000,79.50416666
946000,79.50416666
947000,79.50416666
948000,80.65649997999999
949000,80.65649997999999
950000,80.65649997999999
951000,80.65649997999999
952000,80.65649997999999
953000,80.65649997999999
954000,78.85069998
955000,78.85069998
956000,78.85069998
957000,78.85069998
958000,78.85069998
959000,76.53969998000001
960000,76.53969998000001
961000,76.53969998000001
962000,76.53969998000001
963000,76.53969998000001
964000,76.53969998000001
965000,76.53969998000001
966000,76.53969998000001
967000,76.53969998000001
968000,80.46783332000001
969000,80.46783332000001
970000,80.46783332000001
971000,80.46783332000001
972000,81.25936666
973000,81.25936666
974000,81.25936666
975000,81.25936666
976000,81.25936666
977000,81.25936666
978000,81.25936666
979000,87.24163332000002
980000,87.24163332000002
981000,87.24163332000002
982000,87.24163332000002
983000,87.24163332000002
984000,87.24163332000002
985000,86.92503332000003
986000,86.92503332000003
987000,86.92503332000003
988000,86.92503332000003
989000,86.92503332000003
990000,86.92503332000003
991000,87.12133332000002
992000,87.12133332000002
993000,87.12133332000002
994000,87.12133332000002
995000,87.12133332000002
996000,87.12133332000002
997000,88.45676666000001
998000,88.45676666000001
999000,88.45676666000001
1000000,88.45676666000001
1001000,88.45676666000001
1002000,88.45676666000001
1003000,89.55609998
1004000,89.55609998
1005000,89.55609998
1006000,89.55609998
1007000,89.55609998
1008000,89.55609998
1009000,89.55609998
1010000,89.55609998
1011000,84.98136666
1012000,84.98136666
1013000,84.98136666
1014000,84.98136666
1015000,84.98136666
1016000,84.98136666
1017000,83.95283332000001
1018000,83.95283332000001
1019000,83.95283332000001
1020000,83.95283332000001
1021000,83.95283332000001
1022000,83.95283332000001
1023000,85.10626666
1024000,85.10626666
1025000,85.10626666
1026000,85.10626666
1027000,85.10626666
1028000,85.10626666
1029000,85.10626666
1030000,87.83576666
1031000,87.83576666
1032000,87.83576666
1033000,87.83576666
1034000,87.83576666
1035000,87.83576666
1036000,91.53489998000003
1037000,91.53489998000003
1038000,91.53489998000003
1039000,91.53489998000003
1040000,91.53489998000003
1041000,95.64376666
1042000,95.64376666
1043000,95.64376666
1044000,95.64376666
1045000,95.64376666
1046000,97.41786666
1047000,97.41786666
1048000,97.41786666
1049000,97.41786666
1050000,97.41786666
1051000,97.41786666
1052000,99.41489997999999
1053000,99.41489997999999
1054000,99.41489997999999
1055000,99.41489997999999
1056000,99.41489997999999
1057000,99.41489997999999
1058000,103.17676663999998
1059000,103.17676663999998
1060000,103.17676663999998
1061000,103.17676663999998
1062000,103.17676663999998
1063000,103.17676663999998
1064000,103.17676663999998
1065000,103.17676663999998
1066000,115.75516663999998
1067000,115.75516663999998
1068000,115.75516663999998
1069000,115.75516663999998
1070000,115.75516663999998
1071000,113.72746664
1072000,113.72746664
1073000,113.72746664
1074000,113.72746664
1075000,113.72746664
1076000,113.72746664
1077000,113.72746664
1078000,113.72746664
1079000,114.72123329999998
1080000,114.72123329999998
1081000,114.72123329999998
1082000,114.72123329999998
1083000,114.72123329999998
1084000,113.54883330000001
1085000,113.54883330000001
1086000,113.54883330000001
1087000,113.54883330000001
1088000,113.54883330000001
1089000,113.54883330000001
1090000,113.54883330000001
1091000,113.54883330000001
1092000,113.54883330000001
1093000,119.80429998
1094000,119.80429998
1095000,119.80429998
1096000,119.80429998
1097000,119.80429998
1098000,119.80429998
1099000,119.4202333
1100000,119.4202333
1101000,119.4202333
1102000,119.4202333
1103000,119.4202333
1104000,119.4202333
1105000,123.20859995999999
1106000,123.20859995999999
1107000,123.20859995999999
1108000,123.20859995999999
1109000,123.20859995999999
1110000,123.20859995999999
1111000,123.20859995999999
1112000,126.70619996
1113000,126.70619996
1114000,126.70619996
1115000,126.70619996
1116000,126.70619996
1117000,126.70619996
1118000,128.44036662
1119000,128.44036662
1120000,128.44036662
1121000,128.44036662
1122000,128.44036662
1123000,130.1788333
1124000,130.1788333
1125000,130.1788333
1126000,130.1788333
1127000,130.1788333
1128000,132.61039996
1129000,132.61039996
1130000,132.61039996
1131000,132.61039996
1132000,132.61039996
1133000,132.61039996
1134000,132.61039996
1135000,132.61039996
1136000,132.61039996
1137000,140.92116664
1138000,140.92116664
1139000,140.92116664
1140000,140.92116664
1141000,140.92116664
1142000,140.92116664
1143000,140.52819997999998
1144000,140.52819997999998
1145000,140.52819997999998
1146000,140.52819997999998
1147000,140.52819997999998
1148000,140.52819997999998
1149000,137.87959998
1150000,137.87959998
1151000,137.87959998
1152000,137.87959998
1153000,137.87959998
1154000,137.87959998
1155000,138.44613332
1156000,138.44613332
1157000,138.44613332
1158000,138.44613332
1159000,138.44613332
1160000,138.44613332
1161000,137.87900000000002
1162000,137.87900000000002
1163000,137.87900000000002
1164000,137.87900000000002
1165000,142.43463334
1166000,142.43463334
1167000,142.43463334
1168000,142.43463334
1169000,142.43463334
1170000,142.43463334
1171000,142.43463334
1172000,142.43463334
1173000,144.58606668
1174000,144.58606668
1175000,144.58606668
1176000,144.58606668
1177000,144.58606668
1178000,144.58606668
1179000,144.58606668
1180000,151.02176668
1181000,151.02176668
1182000,151.02176668
1183000,151.13040002
1184000,151.13040002
1185000,151.13040002
1186000,151.13040002
1187000,151.13040002
1188000,151.13040002
1189000,151.13040002
1190000,153.10363336
1191000,153.10363336
1192000,153.10363336
1193000,153.10363336
1194000,153.10363336
1195000,156.24573335999997
1196000,156.24573335999997
1197000,156.24573335999997
1198000,156.24573335999997
1199000,156.24573335999997
1200000,156.24573335999997
1201000,156.95253336
1202000,156.95253336
1203000,156.95253336
1204000,156.95253336
1205000,156.95253336
1206000,154.85840001999998
1207000,154.85840001999998
1208000,154.85840001999998
1209000,154.85840001999998
1210000,154.85840001999998
1211000,154.85840001999998
1212000,151.58196668
1213000,151.58196668
1214000,151.58196668
1215000,151.58196668
1216000,151.58196668
1217000,149.99316668
1218000,149.99316668
1219000,149.99316668
1220000,149.99316668
1221000,149.99316668
1222000,149.99316668
1223000,153.03543334
1224000,153.03543334
1225000,153.03543334
1226000,153.03543334
1227000,153.48703334
1228000,153.48703334
1229000,153.48703334
1230000,153.48703334
1231000,151.31476666
1232000,151.31476666
1233000,151.31476666
1234000,151.31476666
1235000,151.31476666
1236000,151.28273332
1237000,151.28273332
1238000,151.28273332
1239000,151.28273332
1240000,151.28273332
1241000,151.28273332
1242000,152.87376666
1243000,152.87376666
1244000,152.87376666
1245000,152.87376666
1246000,152.87376666
1247000,150.18913334
1248000,150.18913334
1249000,150.18913334
1250000,150.18913334
1251000,150.18913334
1252000,150.18913334
1253000,149.81113334000003
1254000,149.81113334000003
1255000,149.81113334000003
1256000,149.81113334000003
1257000,149.81113334000003
1258000,150.7161
1259000,150.7161
1260000,150.7161
1261000,150.7161
1262000,150.7161
1263000,148.17423332
1264000,148.17423332
1265000,148.17423332
1266000,148.17423332
1267000,148.17423332
1268000,148.17423332
1269000,148.17423332
1270000,147.76099998
1271000,147.76099998
1272000,147.76099998
1273000,144.55196666
1274000,144.55196666
1275000,144.55196666
1276000,144.55196666
1277000,144.55196666
1278000,144.55196666
1279000,144.79833332
1280000,144.79833332
1281000,144.79833332
1282000,144.79833332
1283000,144.79833332
1284000,144.79833332
1285000,144.79833332
1286000,148.52963332
1287000,148.52963332
1288000,148.52963332
1289000,148.52963332
1290000,148.52963332
1291000,148.52963332
1292000,148.71253332
1293000,148.71253332
1294000,148.71253332
1295000,148.71253332
1296000,148.71253332
1297000,149.19176666
1298000,149.19176666
1299000,149.19176666
1300000,149.19176666
1301000,149.19176666
1302000,153.59569998000003
1303000,153.59569998000003
1304000,153.59569998000003
1305000,153.59569998000003
1306000,153.59569998000003
1307000,153.59569998000003
1308000,153.59569998000003
1309000,149.27629998000003
1310000,149.27629998000003
1311000,149.27629998000003
1312000,149.27629998000003
1313000,149.27629998000003
1314000,149.16176664
1315000,149.16176664
1316000,149.16176664
1317000,149.16176664
1318000,149.16176664
1319000,148.44003332
1320000,148.44003332
1321000,148.44003332
1322000,148.44003332
1323000,148.44003332
1324000,144.88796666
1325000,144.88796666
1326000,144.88796666
1327000,144.88796666
1328000,144.88796666
1329000,144.88796666
1330000,146.56779998
1331000,146.56779998
1332000,146.56779998
1333000,146.56779998
1334000,146.56779998
1335000,144.99219997999998
1336000,144.99219997999998
1337000,144.99219997999998
