Num timestep,mean reward
127000,-9.409957256410259
128000,-9.409957256410259
129000,-9.409957256410259
130000,-9.409957256410259
131000,-9.409957256410259
132000,-3.364166649999997
133000,-3.364166649999997
134000,-3.364166649999997
135000,-3.364166649999997
136000,-3.364166649999997
137000,-6.751829243902436
138000,-6.751829243902436
139000,-6.751829243902436
140000,-6.751829243902436
141000,-6.751829243902436
142000,-2.9379364761904734
143000,-2.9379364761904734
144000,-2.9379364761904734
145000,-2.9379364761904734
146000,-0.2118991860465087
147000,-0.2118991860465087
148000,-0.2118991860465087
149000,-0.2118991860465087
150000,-7.311477227272723
151000,-7.311477227272723
152000,-7.311477227272723
153000,-7.311477227272723
154000,-7.311477227272723
155000,-5.998629577777774
156000,-5.998629577777774
157000,-5.998629577777774
158000,-5.998629577777774
159000,-5.998629577777774
160000,-5.998629577777774
161000,-2.7076086521739096
162000,-2.7076086521739096
163000,-2.7076086521739096
164000,-13.00329782978723
165000,-13.00329782978723
166000,-13.00329782978723
167000,-13.00329782978723
168000,-15.416145791666665
169000,-15.416145791666665
170000,-15.416145791666665
171000,-15.416145791666665
172000,-15.416145791666665
173000,-15.165340102040815
174000,-15.165340102040815
175000,-15.165340102040815
176000,-15.165340102040815
177000,-15.165340102040815
178000,-17.07176664
179000,-17.07176664
180000,-17.07176664
181000,-17.07176664
182000,-17.07176664
183000,-17.07176664
184000,-15.293499979999996
185000,-15.293499979999996
186000,-15.293499979999996
187000,-15.293499979999996
188000,-15.293499979999996
189000,-16.28746664
190000,-16.28746664
191000,-16.28746664
192000,-16.28746664
193000,-16.28746664
194000,-16.28746664
195000,-15.244933319999996
196000,-15.244933319999996
197000,-15.244933319999996
198000,-15.244933319999996
199000,-15.244933319999996
200000,-15.244933319999996
201000,-15.244933319999996
202000,-2.77903332
203000,-2.77903332
204000,-2.77903332
205000,-2.77903332
206000,-3.4441666599999987
207000,-3.4441666599999987
208000,-3.4441666599999987
209000,-3.4441666599999987
210000,-3.4441666599999987
211000,-3.4441666599999987
212000,0.9223333399999999
213000,0.9223333399999999
214000,0.9223333399999999
215000,0.9223333399999999
216000,0.9223333399999999
217000,0.9223333399999999
218000,0.9223333399999999
219000,0.9223333399999999
220000,0.9223333399999999
221000,3.5601000199999997
222000,3.5601000199999997
223000,3.5601000199999997
224000,3.5601000199999997
225000,3.5601000199999997
226000,3.97220002
227000,3.97220002
228000,3.97220002
229000,3.97220002
230000,3.97220002
231000,3.97220002
232000,3.97220002
233000,3.97220002
234000,3.97220002
235000,6.688100019999999
236000,6.688100019999999
237000,6.688100019999999
238000,6.688100019999999
239000,6.688100019999999
240000,6.688100019999999
241000,3.0824666800000013
242000,3.0824666800000013
243000,3.0824666800000013
244000,3.0824666800000013
245000,3.0824666800000013
246000,9.016333340000003
247000,9.016333340000003
248000,9.016333340000003
249000,9.016333340000003
250000,9.016333340000003
251000,9.016333340000003
252000,9.016333340000003
253000,9.016333340000003
254000,9.016333340000003
255000,9.24186666
256000,9.24186666
257000,9.24186666
258000,9.24186666
259000,9.24186666
260000,-0.4524333399999955
261000,-0.4524333399999955
262000,-0.4524333399999955
263000,-0.4524333399999955
264000,-0.4524333399999955
265000,-0.4524333399999955
266000,-0.4524333399999955
267000,-0.4524333399999955
268000,-0.4524333399999955
269000,-0.15949999999999817
270000,-0.15949999999999817
271000,-0.15949999999999817
272000,-0.15949999999999817
273000,-0.15949999999999817
274000,-0.15949999999999817
275000,-0.15949999999999817
276000,0.7934666600000003
277000,0.7934666600000003
278000,0.7934666600000003
279000,0.7934666600000003
280000,0.7934666600000003
281000,0.7934666600000003
282000,2.4579000000000018
283000,2.4579000000000018
284000,2.4579000000000018
285000,2.4579000000000018
286000,2.4579000000000018
287000,2.4579000000000018
288000,2.4579000000000018
289000,2.4579000000000018
290000,0.5416666800000034
291000,0.5416666800000034
292000,0.5416666800000034
293000,0.5416666800000034
294000,0.5416666800000034
295000,-0.5960999799999988
296000,-0.5960999799999988
297000,-0.5960999799999988
298000,-0.5960999799999988
299000,-0.5960999799999988
300000,-0.5960999799999988
301000,0.4497666799999985
302000,0.4497666799999985
303000,0.4497666799999985
304000,0.4497666799999985
305000,0.6900333600000026
306000,0.6900333600000026
307000,0.6900333600000026
308000,0.6900333600000026
309000,0.6900333600000026
310000,0.6900333600000026
311000,0.6900333600000026
312000,5.054466680000003
313000,5.054466680000003
314000,5.054466680000003
315000,5.054466680000003
316000,5.054466680000003
317000,7.821433360000002
318000,7.821433360000002
319000,7.821433360000002
320000,7.821433360000002
321000,7.821433360000002
322000,6.68150002
323000,6.68150002
324000,6.68150002
325000,6.68150002
326000,6.68150002
327000,6.68150002
328000,6.68150002
329000,7.948733340000001
330000,7.948733340000001
331000,7.948733340000001
332000,7.948733340000001
333000,7.948733340000001
334000,8.517300020000002
335000,8.517300020000002
336000,8.517300020000002
337000,8.517300020000002
338000,8.517300020000002
339000,8.517300020000002
340000,8.517300020000002
341000,8.517300020000002
342000,8.517300020000002
343000,11.52033334
344000,11.52033334
345000,11.52033334
346000,11.52033334
347000,11.52033334
348000,9.3216
349000,9.3216
350000,9.3216
351000,9.3216
352000,9.3216
353000,9.3216
354000,12.23683334
355000,12.23683334
356000,12.23683334
357000,12.23683334
358000,12.23683334
359000,14.721966660000003
360000,14.721966660000003
361000,14.721966660000003
362000,14.721966660000003
363000,14.721966660000003
364000,14.721966660000003
365000,20.613033319999996
366000,20.613033319999996
367000,20.613033319999996
368000,20.613033319999996
369000,20.613033319999996
370000,19.706499980000004
371000,19.706499980000004
372000,19.706499980000004
373000,19.706499980000004
374000,19.706499980000004
375000,19.706499980000004
376000,23.96346664
377000,23.96346664
378000,23.96346664
379000,23.96346664
380000,23.96346664
381000,23.96346664
382000,23.96346664
383000,26.249866640000004
384000,26.249866640000004
385000,26.249866640000004
386000,26.249866640000004
387000,29.28376664
388000,29.28376664
389000,29.28376664
390000,29.28376664
391000,29.22096664
392000,29.22096664
393000,29.22096664
394000,29.22096664
395000,29.22096664
396000,26.685533299999996
397000,26.685533299999996
398000,26.685533299999996
399000,26.685533299999996
400000,26.685533299999996
401000,26.685533299999996
402000,28.818599959999997
403000,28.818599959999997
404000,28.818599959999997
405000,28.818599959999997
406000,28.818599959999997
407000,28.818599959999997
408000,29.0314333
409000,29.0314333
410000,29.0314333
411000,29.0314333
412000,29.0314333
413000,38.244633300000004
414000,38.244633300000004
415000,38.244633300000004
416000,38.244633300000004
417000,38.244633300000004
418000,38.244633300000004
419000,38.244633300000004
420000,38.244633300000004
421000,36.47326662
422000,36.47326662
423000,36.47326662
424000,36.47326662
425000,36.47326662
426000,41.97406662
427000,41.97406662
428000,41.97406662
429000,41.97406662
430000,41.98516662
431000,41.98516662
432000,41.98516662
433000,41.98516662
434000,41.98516662
435000,41.588233280000004
436000,41.588233280000004
437000,41.588233280000004
438000,41.588233280000004
439000,49.27499993999999
440000,49.27499993999999
441000,49.27499993999999
442000,49.27499993999999
443000,49.27499993999999
444000,50.9306666
445000,50.9306666
446000,50.9306666
447000,50.9306666
448000,50.9306666
449000,50.9306666
450000,50.9306666
451000,49.77259994
452000,49.77259994
453000,49.77259994
454000,49.77259994
455000,49.77259994
456000,49.77259994
457000,62.37349994
458000,62.37349994
459000,62.37349994
460000,62.37349994
461000,62.37349994
462000,62.37349994
463000,62.37349994
464000,62.37349994
465000,62.37349994
466000,68.52733328
467000,68.52733328
468000,68.52733328
469000,68.52733328
470000,68.52733328
471000,71.29179995999999
472000,71.29179995999999
473000,71.29179995999999
474000,71.29179995999999
475000,75.82396664
476000,75.82396664
477000,75.82396664
478000,75.82396664
479000,75.82396664
480000,75.82396664
481000,75.49553332
482000,75.49553332
483000,75.49553332
484000,75.49553332
485000,75.49553332
486000,78.68273331999998
487000,78.68273331999998
488000,78.68273331999998
489000,78.68273331999998
490000,78.423
491000,78.423
492000,78.423
493000,78.423
494000,78.423
495000,78.423
496000,79.6359
497000,79.6359
498000,79.6359
499000,79.6359
500000,79.93983334
501000,79.93983334
502000,79.93983334
503000,79.93983334
504000,79.93983334
505000,79.93983334
506000,79.93983334
507000,82.87390002000001
508000,82.87390002000001
509000,82.87390002000001
510000,82.87390002000001
511000,82.87390002000001
512000,85.35440002000001
513000,85.35440002000001
514000,85.35440002000001
515000,85.35440002000001
516000,79.30880001999999
517000,79.30880001999999
518000,79.30880001999999
519000,79.30880001999999
520000,79.30880001999999
521000,79.30880001999999
522000,79.30880001999999
523000,77.02560002
524000,77.02560002
525000,77.02560002
526000,77.02560002
527000,77.02560002
528000,81.96890002
529000,81.96890002
530000,81.96890002
531000,81.96890002
532000,83.90566668000001
533000,83.90566668000001
534000,83.90566668000001
535000,83.90566668000001
536000,83.90566668000001
537000,83.90566668000001
538000,89.87736668
539000,89.87736668
540000,89.87736668
541000,89.87736668
542000,89.87736668
543000,89.87736668
544000,101.06353336000001
545000,101.06353336000001
546000,101.06353336000001
547000,101.06353336000001
548000,101.06353336000001
549000,101.06353336000001
550000,101.06353336000001
551000,108.54706668
552000,108.54706668
553000,108.54706668
554000,108.54706668
555000,108.54706668
556000,110.27870002000002
557000,110.27870002000002
558000,110.27870002000002
559000,110.27870002000002
560000,105.42546668000001
561000,105.42546668000001
562000,105.42546668000001
563000,105.42546668000001
564000,107.85786668
565000,107.85786668
566000,107.85786668
567000,107.85786668
568000,107.85786668
569000,107.85786668
570000,111.97706668
571000,111.97706668
572000,111.97706668
573000,111.97706668
574000,111.97706668
575000,111.59383334
576000,111.59383334
577000,111.59383334
578000,111.59383334
579000,112.96526666
580000,112.96526666
581000,112.96526666
582000,112.96526666
583000,112.96526666
584000,112.35106666
585000,112.35106666
586000,112.35106666
587000,112.35106666
588000,112.35106666
589000,111.80779997999998
590000,111.80779997999998
591000,111.80779997999998
592000,111.80779997999998
593000,111.80779997999998
594000,113.59096665999999
595000,113.59096665999999
596000,113.59096665999999
597000,113.59096665999999
598000,113.59096665999999
599000,113.59096665999999
600000,113.59096665999999
601000,113.59096665999999
602000,113.59096665999999
603000,118.41809999999998
604000,118.41809999999998
605000,118.41809999999998
606000,118.3011
607000,118.3011
608000,118.3011
609000,118.3011
610000,118.3011
611000,117.46086668
612000,117.46086668
613000,117.46086668
614000,117.46086668
615000,119.85923336
616000,119.85923336
617000,119.85923336
618000,119.85923336
619000,119.85923336
620000,117.36833335999998
621000,117.36833335999998
622000,117.36833335999998
623000,117.36833335999998
624000,117.36833335999998
625000,117.36833335999998
626000,117.36833335999998
627000,117.36833335999998
628000,117.94143335999999
629000,117.94143335999999
630000,117.94143335999999
631000,117.94143335999999
632000,117.94143335999999
633000,117.94143335999999
634000,117.94143335999999
635000,117.94143335999999
636000,120.0443667
637000,120.0443667
638000,120.0443667
639000,120.0443667
640000,121.71540004
641000,121.71540004
642000,121.71540004
643000,121.71540004
644000,119.82153338
645000,119.82153338
646000,119.82153338
647000,119.82153338
648000,119.82153338
649000,118.41126672000001
650000,118.41126672000001
651000,118.41126672000001
652000,118.41126672000001
653000,118.41126672000001
654000,116.81746672000001
655000,116.81746672000001
656000,116.81746672000001
657000,116.81746672000001
658000,116.81746672000001
659000,117.07236672
660000,117.07236672
661000,117.07236672
662000,117.07236672
663000,117.07236672
664000,117.07236672
665000,117.07236672
666000,117.07236672
667000,117.07236672
668000,121.57200006000001
669000,121.57200006000001
670000,121.57200006000001
671000,121.57200006000001
672000,121.57200006000001
673000,121.57200006000001
674000,121.57200006000001
675000,121.57200006000001
676000,123.47036672
677000,123.47036672
678000,123.47036672
679000,123.47036672
680000,122.61030006000001
681000,122.61030006000001
682000,122.61030006000001
683000,122.61030006000001
684000,123.83606672000002
685000,123.83606672000002
686000,123.83606672000002
687000,123.83606672000002
688000,123.83606672000002
689000,123.83606672000002
690000,123.27766672000001
691000,123.27766672000001
692000,123.27766672000001
693000,123.27766672000001
694000,123.27766672000001
695000,123.27766672000001
696000,123.27766672000001
697000,123.27766672000001
698000,122.94210004
699000,122.94210004
700000,122.94210004
701000,122.94210004
702000,122.94210004
703000,122.94210004
704000,124.23743336
705000,124.23743336
706000,124.23743336
707000,124.23743336
708000,124.23743336
709000,127.1713667
710000,127.1713667
711000,127.1713667
712000,127.1713667
713000,127.1713667
714000,126.58240004
715000,126.58240004
716000,126.58240004
717000,126.58240004
718000,125.11690003999998
719000,125.11690003999998
720000,125.11690003999998
721000,125.11690003999998
722000,124.98933338
723000,124.98933338
724000,124.98933338
725000,124.98933338
726000,124.98933338
727000,124.98933338
728000,126.91123338000001
729000,126.91123338000001
730000,126.91123338000001
731000,126.91123338000001
732000,126.91123338000001
733000,126.97030003999998
734000,126.97030003999998
735000,126.97030003999998
736000,126.97030003999998
737000,126.97030003999998
738000,126.97030003999998
739000,126.75896669999999
740000,126.75896669999999
741000,126.75896669999999
742000,126.75896669999999
743000,126.75896669999999
744000,126.75896669999999
745000,127.98093336
746000,127.98093336
747000,127.98093336
748000,127.98093336
749000,127.98093336
750000,127.98093336
751000,127.98093336
752000,131.57970002
753000,131.57970002
754000,131.57970002
755000,131.57970002
756000,131.57970002
757000,131.57970002
758000,131.56946667999998
759000,131.56946667999998
760000,131.56946667999998
761000,131.56946667999998
762000,131.56946667999998
763000,132.36993334
764000,132.36993334
765000,132.36993334
766000,132.36993334
767000,132.36993334
768000,132.46076665999996
769000,132.46076665999996
770000,132.46076665999996
771000,132.46076665999996
772000,129.88159998
773000,129.88159998
774000,129.88159998
775000,129.88159998
776000,131.11353329999997
777000,131.11353329999997
778000,131.11353329999997
779000,131.11353329999997
780000,131.11353329999997
781000,131.11353329999997
782000,130.79723330000002
783000,130.79723330000002
784000,130.79723330000002
785000,130.79723330000002
786000,138.29499998
787000,138.29499998
788000,138.29499998
789000,138.29499998
790000,138.29499998
791000,140.11679998
792000,140.11679998
793000,140.11679998
794000,140.11679998
795000,138.60319998
796000,138.60319998
797000,138.60319998
798000,138.60319998
799000,138.60319998
800000,138.60319998
801000,138.60319998
802000,138.60319998
803000,140.52626665999998
804000,140.52626665999998
805000,140.52626665999998
806000,140.52626665999998
807000,140.52626665999998
808000,140.52626665999998
809000,140.52626665999998
810000,141.1555
811000,141.1555
812000,141.1555
813000,141.1555
814000,141.41726666
815000,141.41726666
816000,141.41726666
817000,141.41726666
818000,141.41726666
819000,141.41726666
820000,141.24576666000002
821000,141.24576666000002
822000,141.24576666000002
823000,141.24576666000002
824000,141.24576666000002
825000,140.36789998
826000,140.36789998
827000,140.36789998
828000,140.36789998
829000,140.36789998
830000,140.36789998
831000,140.36789998
832000,147.50679997999998
833000,147.50679997999998
834000,147.50679997999998
835000,147.50679997999998
836000,147.50679997999998
837000,147.50679997999998
838000,147.50679997999998
839000,147.50679997999998
840000,150.30823329999998
841000,150.30823329999998
842000,150.30823329999998
843000,150.30823329999998
844000,150.30823329999998
845000,151.32199996
846000,151.32199996
847000,151.32199996
848000,151.32199996
849000,151.32199996
850000,151.32199996
851000,153.85983330000002
852000,153.85983330000002
853000,153.85983330000002
854000,153.85983330000002
855000,153.85983330000002
856000,154.9486333
857000,154.9486333
858000,154.9486333
859000,154.9486333
860000,154.9486333
861000,154.9486333
862000,154.9486333
863000,154.9486333
864000,156.60309998
865000,156.60309998
866000,156.60309998
867000,156.60309998
868000,156.60309998
869000,156.60309998
870000,156.60309998
871000,158.84296665999997
872000,158.84296665999997
873000,158.84296665999997
874000,158.84296665999997
875000,158.84296665999997
876000,158.84296665999997
877000,158.84296665999997
878000,158.84296665999997
879000,157.93173332
880000,157.93173332
881000,157.93173332
882000,157.93173332
883000,157.93173332
884000,157.93173332
885000,159.21009998000002
886000,159.21009998000002
887000,159.21009998000002
888000,159.21009998000002
889000,159.21009998000002
890000,159.21009998000002
891000,159.21009998000002
892000,160.90613330000002
893000,160.90613330000002
894000,160.90613330000002
895000,160.90613330000002
896000,160.90613330000002
897000,160.7974333
898000,160.7974333
899000,160.7974333
900000,160.7974333
901000,160.7974333
902000,160.7974333
903000,163.7544333
904000,163.7544333
905000,163.7544333
906000,163.7544333
907000,163.7544333
908000,163.7544333
909000,163.7544333
910000,165.10999996
911000,165.10999996
912000,165.10999996
913000,165.10999996
914000,165.10999996
915000,163.55926664
916000,163.55926664
917000,163.55926664
918000,163.55926664
919000,163.55926664
920000,161.33546664000002
921000,161.33546664000002
922000,161.33546664000002
923000,161.33546664000002
924000,161.33546664000002
925000,161.33546664000002
926000,159.75699998
927000,159.75699998
928000,159.75699998
929000,159.75699998
930000,159.75699998
931000,159.75699998
932000,160.88219998
933000,160.88219998
934000,160.88219998
935000,160.88219998
936000,160.88219998
937000,160.88219998
938000,160.88219998
939000,160.81166664
940000,160.81166664
941000,160.81166664
942000,160.81166664
943000,161.90283332
944000,161.90283332
945000,161.90283332
946000,161.90283332
947000,161.90283332
948000,161.90283332
949000,161.90283332
950000,162.69776665999998
951000,162.69776665999998
952000,162.69776665999998
953000,162.69776665999998
954000,162.69776665999998
955000,162.69776665999998
956000,162.8192
957000,162.8192
958000,162.8192
959000,162.8192
960000,162.8192
961000,162.8192
962000,159.57003333999998
963000,159.57003333999998
964000,159.57003333999998
965000,159.57003333999998
966000,159.57003333999998
967000,162.83166666
968000,162.83166666
969000,162.83166666
970000,162.83166666
971000,162.83166666
972000,162.37283334
973000,162.37283334
974000,162.37283334
975000,162.37283334
976000,162.37283334
977000,164.00590002
978000,164.00590002
979000,164.00590002
980000,164.00590002
981000,164.00590002
982000,164.00590002
983000,164.00590002
984000,166.83063335999998
985000,166.83063335999998
986000,166.83063335999998
987000,166.83063335999998
988000,166.83063335999998
989000,165.11890003999997
990000,165.11890003999997
991000,165.11890003999997
992000,165.11890003999997
993000,162.62130004000002
994000,162.62130004000002
995000,162.62130004000002
996000,162.62130004000002
997000,162.62130004000002
998000,162.62130004000002
999000,164.85500004000002
1000000,164.85500004000002
1001000,164.85500004000002
1002000,164.85500004000002
1003000,164.85500004000002
1004000,164.85500004000002
1005000,167.69270004
1006000,167.69270004
1007000,167.69270004
1008000,167.69270004
1009000,167.69270004
1010000,167.69270004
1011000,169.16913336000002
1012000,169.16913336000002
1013000,169.16913336000002
1014000,169.16913336000002
1015000,166.76486670000003
1016000,166.76486670000003
1017000,166.76486670000003
1018000,166.76486670000003
1019000,166.76486670000003
1020000,165.22756669999998
1021000,165.22756669999998
1022000,165.22756669999998
1023000,165.22756669999998
1024000,165.22756669999998
1025000,165.22756669999998
1026000,165.13443336000003
1027000,165.13443336000003
1028000,165.13443336000003
1029000,165.13443336000003
1030000,163.79466670000002
1031000,163.79466670000002
1032000,163.79466670000002
1033000,163.79466670000002
1034000,163.79466670000002
1035000,163.79466670000002
1036000,162.47873336000004
1037000,162.47873336000004
1038000,162.47873336000004
1039000,162.47873336000004
1040000,162.72823336000002
1041000,162.72823336000002
1042000,162.72823336000002
1043000,162.72823336000002
1044000,162.72823336000002
1045000,162.72823336000002
1046000,162.72823336000002
1047000,162.72823336000002
1048000,162.72823336000002
1049000,165.48630002000002
1050000,165.48630002000002
1051000,165.48630002000002
1052000,165.48630002000002
1053000,165.48630002000002
1054000,164.21326670000002
1055000,164.21326670000002
1056000,164.21326670000002
1057000,164.21326670000002
1058000,164.21326670000002
1059000,164.21326670000002
1060000,159.83030004000003
1061000,159.83030004000003
1062000,159.83030004000003
1063000,159.83030004000003
1064000,159.83030004000003
1065000,159.22690003999998
1066000,159.22690003999998
1067000,159.22690003999998
1068000,159.22690003999998
1069000,159.22690003999998
1070000,161.0569667
1071000,161.0569667
1072000,161.0569667
1073000,161.0569667
1074000,161.0569667
1075000,161.0569667
1076000,161.0569667
1077000,163.7605667
1078000,163.7605667
1079000,163.7605667
1080000,163.7605667
1081000,163.7605667
1082000,163.7605667
1083000,163.7605667
1084000,163.7605667
1085000,163.7605667
1086000,164.4643667
1087000,164.4643667
1088000,164.4643667
1089000,164.4643667
1090000,164.4643667
1091000,166.29000003999997
1092000,166.29000003999997
1093000,166.29000003999997
1094000,166.29000003999997
1095000,166.29000003999997
1096000,166.29000003999997
1097000,166.29000003999997
1098000,165.62270004
1099000,165.62270004
1100000,165.62270004
1101000,165.62270004
1102000,165.62270004
1103000,165.62270004
1104000,165.62270004
1105000,165.80840003999998
1106000,165.80840003999998
1107000,165.80840003999998
1108000,165.80840003999998
1109000,165.80840003999998
1110000,165.80840003999998
1111000,165.80840003999998
1112000,165.84550003999996
1113000,165.84550003999996
1114000,165.84550003999996
1115000,165.84550003999996
1116000,165.84550003999996
1117000,164.77410003999998
1118000,164.77410003999998
1119000,164.77410003999998
1120000,164.77410003999998
1121000,164.77410003999998
1122000,164.77410003999998
1123000,164.77410003999998
1124000,164.77410003999998
1125000,167.68023338
1126000,167.68023338
1127000,167.68023338
1128000,167.68023338
1129000,167.68023338
1130000,167.68023338
1131000,167.68023338
1132000,167.68023338
1133000,167.68023338
1134000,170.11776671999996
1135000,170.11776671999996
1136000,170.11776671999996
1137000,170.11776671999996
1138000,170.11776671999996
1139000,169.31430006
1140000,169.31430006
1141000,169.31430006
1142000,169.31430006
1143000,169.31430006
1144000,167.78890005999997
1145000,167.78890005999997
1146000,167.78890005999997
1147000,167.78890005999997
1148000,167.78890005999997
1149000,167.78890005999997
1150000,167.50800005999997
1151000,167.50800005999997
1152000,167.50800005999997
1153000,167.50800005999997
1154000,167.50800005999997
1155000,167.50800005999997
1156000,168.39870006
1157000,168.39870006
1158000,168.39870006
1159000,168.39870006
1160000,168.39870006
1161000,168.39870006
1162000,168.39870006
1163000,169.35206672
1164000,169.35206672
1165000,169.35206672
1166000,169.35206672
1167000,169.35206672
1168000,169.35206672
1169000,167.95543338
1170000,167.95543338
1171000,167.95543338
1172000,166.87826672
1173000,166.87826672
1174000,166.87826672
1175000,166.87826672
1176000,166.87826672
1177000,166.87826672
1178000,165.26513340000002
1179000,165.26513340000002
1180000,165.26513340000002
1181000,165.26513340000002
1182000,165.26513340000002
1183000,165.26513340000002
1184000,165.26513340000002
1185000,165.0970334
1186000,165.0970334
1187000,165.0970334
1188000,165.0970334
1189000,165.0970334
1190000,165.0970334
1191000,164.5526334
1192000,164.5526334
1193000,164.5526334
1194000,164.5526334
1195000,162.54583340000002
1196000,162.54583340000002
1197000,162.54583340000002
1198000,162.54583340000002
1199000,162.54583340000002
1200000,160.0803334
1201000,160.0803334
1202000,160.0803334
1203000,160.0803334
1204000,160.0803334
1205000,160.0803334
1206000,160.0803334
1207000,157.26796672
1208000,157.26796672
1209000,157.26796672
1210000,157.26796672
1211000,157.26796672
1212000,157.26796672
1213000,157.26796672
1214000,158.66286671999998
1215000,158.66286671999998
1216000,158.66286671999998
1217000,158.66286671999998
1218000,159.60680004000002
1219000,159.60680004000002
1220000,159.60680004000002
1221000,159.60680004000002
1222000,159.60680004000002
1223000,159.60680004000002
1224000,159.60680004000002
1225000,159.82553337999997
1226000,159.82553337999997
1227000,159.82553337999997
1228000,159.82553337999997
1229000,159.82553337999997
1230000,159.82553337999997
1231000,159.82553337999997
1232000,162.12183338
1233000,162.12183338
1234000,162.12183338
1235000,162.12183338
1236000,162.12183338
1237000,163.80013337999998
1238000,163.80013337999998
1239000,163.80013337999998
1240000,163.80013337999998
1241000,163.80013337999998
1242000,163.80013337999998
1243000,163.80013337999998
1244000,164.14960004
1245000,164.14960004
1246000,164.14960004
1247000,164.14960004
1248000,164.14960004
1249000,164.14960004
1250000,163.36950004
1251000,163.36950004
1252000,163.36950004
1253000,163.36950004
1254000,163.36950004
1255000,163.42873338
1256000,163.42873338
1257000,163.42873338
1258000,163.42873338
1259000,163.42873338
1260000,163.42873338
1261000,163.20103337999998
1262000,163.20103337999998
1263000,163.20103337999998
1264000,163.20103337999998
1265000,163.20103337999998
1266000,163.20103337999998
1267000,163.20103337999998
1268000,163.20103337999998
1269000,163.20103337999998
1270000,166.20533338
1271000,166.20533338
1272000,166.20533338
1273000,166.20533338
1274000,166.20533338
1275000,166.20533338
1276000,166.20533338
1277000,167.37853338000002
1278000,167.37853338000002
1279000,167.37853338000002
1280000,167.37853338000002
1281000,167.37853338000002
1282000,167.37853338000002
1283000,164.37083338
1284000,164.37083338
1285000,164.37083338
1286000,164.37083338
1287000,164.37083338
1288000,162.41900004
1289000,162.41900004
1290000,162.41900004
1291000,162.41900004
1292000,162.41900004
1293000,162.41900004
1294000,162.41900004
1295000,162.41900004
1296000,162.41900004
1297000,165.56023335999998
1298000,165.56023335999998
1299000,165.56023335999998
1300000,165.56023335999998
1301000,165.56023335999998
1302000,165.56023335999998
1303000,166.59043336000002
1304000,166.59043336000002
1305000,166.59043336000002
1306000,166.59043336000002
1307000,166.59043336000002
1308000,166.59043336000002
1309000,166.59043336000002
1310000,166.97683336000003
1311000,166.97683336000003
1312000,166.97683336000003
1313000,166.97683336000003
1314000,166.97683336000003
1315000,166.97683336000003
1316000,166.97683336000003
1317000,168.76930004
1318000,168.76930004
1319000,168.76930004
1320000,168.76930004
1321000,168.76930004
1322000,169.9538667
1323000,169.9538667
1324000,169.9538667
