Num timestep,mean reward
136000,-17.187083386363636
137000,-18.382333377777776
138000,-18.382333377777776
139000,-18.382333377777776
140000,-17.69648554347826
141000,-17.69648554347826
142000,-17.69648554347826
143000,-15.676241170212766
144000,-15.676241170212766
145000,-15.676241170212766
146000,-14.549965312500001
147000,-14.549965312500001
148000,-14.549965312500001
149000,-14.549965312500001
150000,-12.383673510204083
151000,-12.383673510204083
152000,-12.383673510204083
153000,-12.383673510204083
154000,-10.61463338
155000,-10.61463338
156000,-10.61463338
157000,-10.12839874509804
158000,-10.12839874509804
159000,-10.12839874509804
160000,-10.12839874509804
161000,-10.627948769230771
162000,-10.627948769230771
163000,-10.627948769230771
164000,-10.627948769230771
165000,-8.623679301886794
166000,-8.623679301886794
167000,-8.623679301886794
168000,-8.623679301886794
169000,-6.956018574074075
170000,-6.956018574074075
171000,-6.956018574074075
172000,-6.956018574074075
173000,-6.956018574074075
174000,-5.2109697454545465
175000,-5.2109697454545465
176000,-5.2109697454545465
177000,-5.2109697454545465
178000,-5.2109697454545465
179000,-2.500357196428571
180000,-2.500357196428571
181000,-2.500357196428571
182000,-2.2724854385964908
183000,-2.2724854385964908
184000,-2.2724854385964908
185000,-2.2724854385964908
186000,-2.39112074137931
187000,-2.39112074137931
188000,-2.39112074137931
189000,-2.39112074137931
190000,-2.743389881355932
191000,-2.743389881355932
192000,-2.743389881355932
193000,-2.743389881355932
194000,-1.8717778333333328
195000,-1.8717778333333328
196000,-1.8717778333333328
197000,-1.8717778333333328
198000,0.13024585245901688
199000,0.13024585245901688
200000,0.13024585245901688
201000,0.13024585245901688
202000,1.1658332903225812
203000,1.1658332903225812
204000,1.1658332903225812
205000,1.1658332903225812
206000,2.0999999523809527
207000,2.0999999523809527
208000,2.0999999523809527
209000,3.3748957812499967
210000,3.3748957812499967
211000,3.3748957812499967
212000,3.3748957812499967
213000,3.3748957812499967
214000,-0.12643595384615722
215000,-0.12643595384615722
216000,-0.12643595384615722
217000,-0.12643595384615722
218000,-0.12643595384615722
219000,1.6312878181818147
220000,1.6312878181818147
221000,1.6312878181818147
222000,2.528980044776116
223000,2.528980044776116
224000,2.528980044776116
225000,2.528980044776116
226000,2.528980044776116
227000,0.004607794117643828
228000,0.004607794117643828
229000,0.004607794117643828
230000,0.004607794117643828
231000,0.258695608695649
232000,0.258695608695649
233000,0.258695608695649
234000,-5.616309571428574
235000,-5.616309571428574
236000,-5.616309571428574
237000,-5.616309571428574
238000,-5.616309571428574
239000,-6.367277042253524
240000,-6.367277042253524
241000,-6.367277042253524
242000,-6.367277042253524
243000,-11.22393523611111
244000,-11.22393523611111
245000,-11.22393523611111
246000,-11.22393523611111
247000,-9.794383616438356
248000,-9.794383616438356
249000,-9.794383616438356
250000,-9.794383616438356
251000,-8.760833391891891
252000,-8.760833391891891
253000,-8.760833391891891
254000,-9.187244506666666
255000,-9.187244506666666
256000,-9.187244506666666
257000,-9.187244506666666
258000,-8.915986907894737
259000,-8.915986907894737
260000,-8.915986907894737
261000,-8.915986907894737
262000,-8.393441623376622
263000,-8.393441623376622
264000,-8.393441623376622
265000,-8.393441623376622
266000,-8.393441623376622
267000,-7.993888948717948
268000,-7.993888948717948
269000,-7.993888948717948
270000,-7.993888948717948
271000,-7.963881911392405
272000,-7.963881911392405
273000,-7.963881911392405
274000,-7.963881911392405
275000,-7.963881911392405
276000,-8.28650005
277000,-8.28650005
278000,-8.28650005
279000,-8.28650005
280000,-13.369321037037036
281000,-13.369321037037036
282000,-13.369321037037036
283000,-13.369321037037036
284000,-13.369321037037036
285000,-13.369321037037036
286000,-16.84294720731707
287000,-16.84294720731707
288000,-16.84294720731707
289000,-16.84294720731707
290000,-15.044417722891566
291000,-15.044417722891566
292000,-15.044417722891566
293000,-15.044417722891566
294000,-15.044417722891566
295000,-13.82888894047619
296000,-13.82888894047619
297000,-13.82888894047619
298000,-13.82888894047619
299000,-15.239411811764704
300000,-15.239411811764704
301000,-15.239411811764704
302000,-15.239411811764704
303000,-14.145639581395347
304000,-14.145639581395347
305000,-14.145639581395347
306000,-14.145639581395347
307000,-13.18737552873563
308000,-13.18737552873563
309000,-13.18737552873563
310000,-12.364640204545454
311000,-12.364640204545454
312000,-12.364640204545454
313000,-12.364640204545454
314000,-12.364640204545454
315000,-11.27700379775281
316000,-11.27700379775281
317000,-11.27700379775281
318000,-11.27700379775281
319000,-11.27700379775281
320000,-11.27700379775281
321000,-10.352963011111113
322000,-10.352963011111113
323000,-10.352963011111113
324000,-10.352963011111113
325000,-9.924359021978024
326000,-9.924359021978024
327000,-9.924359021978024
328000,-9.12447468478261
329000,-9.12447468478261
330000,-9.12447468478261
331000,-9.12447468478261
332000,-8.85539431182796
333000,-8.85539431182796
334000,-8.85539431182796
335000,-8.85539431182796
336000,-7.77085110638298
337000,-7.77085110638298
338000,-7.77085110638298
339000,-7.77085110638298
340000,-7.48466670526316
341000,-7.48466670526316
342000,-7.48466670526316
343000,-7.48466670526316
344000,-7.507100729166667
345000,-7.507100729166667
346000,-7.507100729166667
347000,-7.507100729166667
348000,-7.507100729166667
349000,-6.446804154639175
350000,-6.446804154639175
351000,-6.446804154639175
352000,-6.446804154639175
353000,-5.223792551020408
354000,-5.223792551020408
355000,-5.223792551020408
356000,-5.223792551020408
357000,-5.223792551020408
358000,-5.5041077777777785
359000,-5.5041077777777785
360000,-5.5041077777777785
361000,-5.5041077777777785
362000,-3.7667500300000007
363000,-3.7667500300000007
364000,-3.7667500300000007
365000,-3.7667500300000007
366000,-3.7667500300000007
367000,-3.0561167000000005
368000,-3.0561167000000005
369000,-3.0561167000000005
370000,-3.0561167000000005
371000,-3.0561167000000005
372000,0.687349969999998
373000,0.687349969999998
374000,0.687349969999998
375000,0.687349969999998
376000,2.120883299999999
377000,2.120883299999999
378000,2.120883299999999
379000,2.120883299999999
380000,2.120883299999999
381000,2.712216639999998
382000,2.712216639999998
383000,2.712216639999998
384000,2.712216639999998
385000,2.712216639999998
386000,3.3525499699999988
387000,3.3525499699999988
388000,3.3525499699999988
389000,3.639433299999999
390000,3.639433299999999
391000,3.639433299999999
392000,3.639433299999999
393000,3.639433299999999
394000,3.639433299999999
395000,3.766799959999999
396000,3.766799959999999
397000,3.766799959999999
398000,3.766799959999999
399000,3.766799959999999
400000,5.647316629999998
401000,5.647316629999998
402000,5.647316629999998
403000,5.647316629999998
404000,5.647316629999998
405000,6.452266629999998
406000,6.452266629999998
407000,6.452266629999998
408000,6.452266629999998
409000,6.452266629999998
410000,9.260866629999999
411000,9.260866629999999
412000,9.260866629999999
413000,9.260866629999999
414000,10.659499969999999
415000,10.659499969999999
416000,10.659499969999999
417000,10.80826664
418000,10.80826664
419000,10.80826664
420000,10.80826664
421000,10.80826664
422000,10.80826664
423000,6.026583309999999
424000,6.026583309999999
425000,6.026583309999999
426000,6.301666639999999
427000,6.301666639999999
428000,6.301666639999999
429000,6.301666639999999
430000,6.301666639999999
431000,6.746333310000001
432000,6.746333310000001
433000,6.746333310000001
434000,6.746333310000001
435000,7.52401664
436000,7.52401664
437000,7.52401664
438000,7.52401664
439000,9.953766640000001
440000,9.953766640000001
441000,9.953766640000001
442000,9.953766640000001
443000,9.953766640000001
444000,9.953766640000001
445000,12.872299969999998
446000,12.872299969999998
447000,12.872299969999998
448000,12.872299969999998
449000,12.872299969999998
450000,16.62391664
451000,16.62391664
452000,16.62391664
453000,16.62391664
454000,16.62391664
455000,19.329633299999998
456000,19.329633299999998
457000,19.329633299999998
458000,19.329633299999998
459000,10.817566629999996
460000,10.817566629999996
461000,10.817566629999996
462000,10.817566629999996
463000,11.554033299999993
464000,11.554033299999993
465000,11.554033299999993
466000,11.554033299999993
467000,11.554033299999993
468000,13.089016639999993
469000,13.089016639999993
470000,13.089016639999993
471000,13.089016639999993
472000,13.332583299999996
473000,13.332583299999996
474000,13.332583299999996
475000,13.332583299999996
476000,14.505333299999997
477000,14.505333299999997
478000,14.505333299999997
479000,14.505333299999997
480000,15.870933299999997
481000,15.870933299999997
482000,15.870933299999997
483000,15.870933299999997
484000,15.870933299999997
485000,17.3940833
486000,17.3940833
487000,17.3940833
488000,17.3940833
489000,18.2147833
490000,18.2147833
491000,18.2147833
492000,18.2147833
493000,19.833349969999997
494000,19.833349969999997
495000,19.833349969999997
496000,19.833349969999997
497000,19.833349969999997
498000,22.606566639999997
499000,22.606566639999997
500000,22.606566639999997
501000,22.606566639999997
502000,21.559349979999997
503000,21.559349979999997
504000,21.559349979999997
505000,21.559349979999997
506000,22.05868332
507000,22.05868332
508000,22.05868332
509000,22.05868332
510000,22.05868332
511000,22.05868332
512000,23.75496665
513000,23.75496665
514000,23.75496665
515000,23.75496665
516000,24.16009998
517000,24.16009998
518000,24.16009998
519000,24.16009998
520000,24.46753332
521000,24.46753332
522000,24.46753332
523000,24.46753332
524000,24.46753332
525000,23.39114999
526000,23.39114999
527000,23.39114999
528000,23.39114999
529000,23.39114999
530000,23.39114999
531000,25.518666650000004
532000,25.518666650000004
533000,25.518666650000004
534000,27.22381665
535000,27.22381665
536000,27.22381665
537000,27.22381665
538000,27.22381665
539000,27.22381665
540000,27.89639999
541000,27.89639999
542000,27.89639999
543000,27.89639999
544000,27.89639999
545000,28.559916660000003
546000,28.559916660000003
547000,28.559916660000003
548000,28.559916660000003
549000,28.559916660000003
550000,29.28126666
551000,29.28126666
552000,29.28126666
553000,29.28126666
554000,31.12353332999999
555000,31.12353332999999
556000,31.12353332999999
557000,31.12353332999999
558000,31.12353332999999
559000,32.1643
560000,32.1643
561000,32.1643
562000,32.1643
563000,32.1643
564000,33.19946667
565000,33.19946667
566000,33.19946667
567000,33.19946667
568000,34.969066670000004
569000,34.969066670000004
570000,34.969066670000004
571000,34.969066670000004
572000,34.969066670000004
573000,36.26906667
574000,36.26906667
575000,36.26906667
576000,36.26906667
577000,36.26906667
578000,37.291599999999995
579000,37.291599999999995
580000,37.291599999999995
581000,37.291599999999995
582000,37.291599999999995
583000,37.291599999999995
584000,35.21396667
585000,35.21396667
586000,35.21396667
587000,35.21396667
588000,35.523350009999994
589000,35.523350009999994
590000,35.523350009999994
591000,35.523350009999994
592000,35.464483349999995
593000,35.464483349999995
594000,35.464483349999995
595000,35.464483349999995
596000,35.96028334999999
597000,35.96028334999999
598000,35.96028334999999
599000,35.96028334999999
600000,37.25911667999999
601000,37.25911667999999
602000,37.25911667999999
603000,37.25911667999999
604000,36.764616679999996
605000,36.764616679999996
606000,36.764616679999996
607000,36.764616679999996
608000,36.764616679999996
609000,37.347066680000005
610000,37.347066680000005
611000,37.347066680000005
612000,37.347066680000005
613000,37.347066680000005
614000,37.347066680000005
615000,38.692566680000006
616000,38.692566680000006
617000,38.692566680000006
618000,38.692566680000006
619000,38.692566680000006
620000,38.692566680000006
621000,37.99638335
622000,37.99638335
623000,37.99638335
624000,37.99638335
625000,37.99638335
626000,37.99638335
627000,40.228483350000005
628000,40.228483350000005
629000,40.228483350000005
630000,40.228483350000005
631000,41.38828335
632000,41.38828335
633000,41.38828335
634000,41.38828335
635000,41.38828335
636000,43.12583334999999
637000,43.12583334999999
638000,43.12583334999999
639000,43.12583334999999
640000,43.12583334999999
641000,43.46188335
642000,43.46188335
643000,43.46188335
644000,43.46188335
645000,43.46188335
646000,43.530083350000005
647000,43.530083350000005
648000,43.530083350000005
649000,43.530083350000005
650000,43.530083350000005
651000,43.530083350000005
652000,43.735900009999995
653000,43.735900009999995
654000,43.735900009999995
655000,43.735900009999995
656000,43.735900009999995
657000,44.28720001
658000,44.28720001
659000,44.28720001
660000,44.28720001
661000,44.28720001
662000,44.94153334999999
663000,44.94153334999999
664000,44.94153334999999
665000,47.65696668999999
666000,47.65696668999999
667000,47.65696668999999
668000,47.65696668999999
669000,47.65696668999999
670000,48.053316689999996
671000,48.053316689999996
672000,48.053316689999996
673000,48.053316689999996
674000,48.71161668999999
675000,48.71161668999999
676000,48.71161668999999
677000,48.71161668999999
678000,48.71161668999999
679000,51.43635002
680000,51.43635002
681000,51.43635002
682000,51.43635002
683000,51.43635002
684000,52.98510002
685000,52.98510002
686000,52.98510002
687000,52.98510002
688000,57.546766690000005
689000,57.546766690000005
690000,57.546766690000005
691000,57.546766690000005
692000,59.321516689999996
693000,59.321516689999996
694000,59.321516689999996
695000,59.321516689999996
696000,59.321516689999996
697000,64.00186669
698000,64.00186669
699000,64.00186669
700000,64.00186669
701000,64.21860003
702000,64.21860003
703000,64.21860003
704000,64.21860003
705000,63.4200167
706000,63.4200167
707000,63.4200167
708000,63.4200167
709000,63.4200167
710000,65.4107667
711000,65.4107667
712000,65.4107667
713000,65.4107667
714000,65.4107667
715000,66.7155167
716000,66.7155167
717000,66.7155167
718000,66.7155167
719000,66.7155167
720000,66.7155167
721000,67.88685003
722000,67.88685003
723000,67.88685003
724000,68.08583336
725000,68.08583336
726000,68.08583336
727000,68.08583336
728000,69.29540002
729000,69.29540002
730000,69.29540002
731000,69.29540002
732000,69.29540002
733000,69.29540002
734000,71.46738335
735000,71.46738335
736000,71.46738335
737000,71.46738335
738000,76.81960002
739000,76.81960002
740000,76.81960002
741000,76.81960002
742000,80.88255002
743000,80.88255002
744000,80.88255002
745000,80.88255002
746000,80.88255002
747000,80.88255002
748000,81.28763335
749000,81.28763335
750000,81.28763335
751000,81.28763335
752000,81.28763335
753000,81.92025002
754000,81.92025002
755000,81.92025002
756000,81.92025002
757000,84.46893334999999
758000,84.46893334999999
759000,84.46893334999999
760000,84.46893334999999
761000,84.46893334999999
762000,84.28720002
763000,84.28720002
764000,84.28720002
765000,84.28720002
766000,84.28720002
767000,85.36850002
768000,85.36850002
769000,85.36850002
770000,85.36850002
771000,85.36850002
772000,86.44143335999999
773000,86.44143335999999
774000,86.44143335999999
775000,86.44143335999999
776000,87.15773335999998
777000,87.15773335999998
778000,87.15773335999998
779000,87.15773335999998
780000,87.15773335999998
781000,87.96330001999999
782000,87.96330001999999
783000,87.96330001999999
784000,87.96330001999999
785000,87.96330001999999
786000,89.77915002
787000,89.77915002
788000,89.77915002
789000,89.77915002
790000,89.77915002
791000,90.71431669000002
792000,90.71431669000002
793000,90.71431669000002
794000,90.71431669000002
795000,90.71431669000002
796000,91.54406669
797000,91.54406669
798000,91.54406669
799000,91.54406669
800000,92.03133335000001
801000,92.03133335000001
802000,92.03133335000001
803000,92.03133335000001
804000,92.03133335000001
805000,93.00841668
806000,93.00841668
807000,93.00841668
808000,93.00841668
809000,94.22925001
810000,94.22925001
811000,94.22925001
812000,94.22925001
813000,94.22925001
814000,93.46813333999998
815000,93.46813333999998
816000,93.46813333999998
817000,93.46813333999998
818000,93.46813333999998
819000,93.46813333999998
820000,94.56913334
821000,94.56913334
822000,94.56913334
823000,94.56913334
824000,94.56913334
825000,95.86913333999998
826000,95.86913333999998
827000,95.86913333999998
828000,95.86913333999998
829000,95.86913333999998
830000,95.86913333999998
831000,95.97274999999999
832000,95.97274999999999
833000,95.97274999999999
834000,95.97274999999999
835000,95.97274999999999
836000,95.97274999999999
837000,96.13746667
838000,96.13746667
839000,96.13746667
840000,96.13746667
841000,95.65425
842000,95.65425
843000,95.65425
844000,95.65425
845000,95.65425
846000,95.65425
847000,97.00150000000002
848000,97.00150000000002
849000,97.00150000000002
850000,97.00150000000002
851000,97.62133333
852000,97.62133333
853000,97.62133333
854000,97.62133333
855000,97.62133333
856000,97.62133333
857000,98.35786666
858000,98.35786666
859000,98.35786666
860000,98.35786666
861000,98.35786666
862000,98.35786666
863000,100.12278333
864000,100.12278333
865000,100.12278333
866000,100.12278333
867000,101.01606666999999
868000,101.01606666999999
869000,101.01606666999999
870000,101.01606666999999
871000,101.01606666999999
872000,100.06493332999997
873000,100.06493332999997
874000,100.06493332999997
875000,100.06493332999997
876000,100.06493332999997
877000,100.10738332999998
878000,100.10738332999998
879000,100.10738332999998
880000,98.80713332999998
881000,98.80713332999998
882000,98.80713332999998
883000,98.80713332999998
884000,98.80713332999998
885000,99.26863333
886000,99.26863333
887000,99.26863333
888000,99.26863333
889000,99.26863333
890000,99.26863333
891000,99.26863333
892000,101.11674998999997
893000,101.11674998999997
894000,101.11674998999997
895000,101.11674998999997
896000,101.11674998999997
897000,101.11674998999997
898000,101.11674998999997
899000,107.47978331999998
900000,107.47978331999998
901000,107.47978331999998
902000,107.47978331999998
903000,107.47978331999998
904000,107.59909998999997
905000,107.59909998999997
906000,107.59909998999997
907000,107.59909998999997
908000,107.08198331999998
909000,107.08198331999998
910000,107.08198331999998
911000,107.08198331999998
912000,105.94826665999997
913000,105.94826665999997
914000,105.94826665999997
915000,105.94826665999997
916000,105.98026665999998
917000,105.98026665999998
918000,105.98026665999998
919000,105.98026665999998
920000,105.3933
921000,105.3933
922000,105.3933
923000,105.3933
924000,105.3933
925000,105.3933
926000,105.3933
927000,105.49588333
928000,105.49588333
929000,105.49588333
930000,105.49588333
931000,105.49588333
932000,105.49588333
933000,106.44566667000001
934000,106.44566667000001
935000,106.44566667000001
936000,106.44566667000001
937000,117.41336667
938000,117.41336667
939000,117.41336667
940000,117.41336667
941000,117.41336667
942000,117.77153333000003
943000,117.77153333000003
944000,117.77153333000003
945000,116.88616666
946000,116.88616666
947000,116.88616666
948000,116.88616666
949000,116.85764999999999
950000,116.85764999999999
951000,116.85764999999999
952000,116.85764999999999
953000,116.85764999999999
954000,117.39121666999999
955000,117.39121666999999
956000,117.39121666999999
957000,117.39121666999999
958000,117.60846666999998
959000,117.60846666999998
960000,117.60846666999998
961000,117.60846666999998
962000,117.08161666999999
963000,117.08161666999999
964000,117.08161666999999
965000,117.08161666999999
966000,117.22515
967000,117.22515
968000,117.22515
969000,117.22515
970000,117.10255
971000,117.10255
972000,117.10255
973000,117.10255
974000,117.10255
975000,116.80638332999999
976000,116.80638332999999
977000,116.80638332999999
978000,116.80638332999999
979000,118.31899999
980000,118.31899999
981000,118.31899999
982000,118.58456665
983000,118.58456665
984000,118.58456665
985000,118.58456665
986000,118.58456665
987000,118.58456665
988000,114.28678332000001
989000,114.28678332000001
990000,114.28678332000001
991000,114.28678332000001
992000,114.50199999
993000,114.50199999
994000,114.50199999
995000,114.50199999
996000,114.50199999
997000,114.50199999
998000,114.50199999
999000,115.12546664999999
1000000,115.12546664999999
1001000,115.12546664999999
1002000,115.12546664999999
1003000,115.12546664999999
1004000,115.12546664999999
1005000,116.94644998
1006000,116.94644998
1007000,116.94644998
1008000,116.94644998
1009000,116.94644998
1010000,116.34829998
1011000,116.34829998
1012000,116.34829998
1013000,116.34829998
1014000,116.34829998
1015000,117.39919997999998
1016000,117.39919997999998
1017000,117.39919997999998
1018000,117.39919997999998
1019000,117.39919997999998
1020000,117.39919997999998
1021000,117.80949998
1022000,117.80949998
1023000,117.80949998
1024000,117.80949998
1025000,117.80949998
1026000,118.33019998
1027000,118.33019998
1028000,118.33019998
1029000,118.33019998
1030000,118.33019998
1031000,118.33019998
1032000,119.16653332
1033000,119.16653332
1034000,119.16653332
1035000,119.16653332
1036000,119.16653332
1037000,119.40819997999999
1038000,119.40819997999999
1039000,119.40819997999999
1040000,119.40819997999999
1041000,119.40819997999999
1042000,119.40819997999999
1043000,119.62538331
1044000,119.62538331
1045000,119.62538331
1046000,119.62538331
1047000,119.62538331
1048000,119.59161664
1049000,119.59161664
1050000,119.59161664
1051000,119.59161664
1052000,119.67119997
1053000,119.67119997
1054000,119.67119997
1055000,119.67119997
1056000,119.67119997
1057000,120.18829997000003
1058000,120.18829997000003
1059000,120.18829997000003
1060000,120.18829997000003
1061000,120.18829997000003
1062000,119.38306664000001
1063000,119.38306664000001
1064000,119.38306664000001
1065000,119.38306664000001
1066000,122.17761664000001
1067000,122.17761664000001
1068000,122.17761664000001
1069000,122.17761664000001
1070000,122.17761664000001
1071000,122.63923330000001
1072000,122.63923330000001
1073000,122.63923330000001
1074000,122.63923330000001
1075000,122.63923330000001
1076000,123.19134996000003
1077000,123.19134996000003
1078000,123.19134996000003
1079000,123.19134996000003
1080000,123.19134996000003
1081000,125.06911663000001
1082000,125.06911663000001
1083000,125.06911663000001
1084000,125.06911663000001
1085000,125.06911663000001
1086000,125.12798330000004
1087000,125.12798330000004
1088000,125.12798330000004
1089000,125.12798330000004
1090000,125.12798330000004
1091000,125.12798330000004
1092000,126.58624997000001
1093000,126.58624997000001
1094000,126.58624997000001
1095000,126.58624997000001
1096000,126.58624997000001
1097000,127.01614997000004
1098000,127.01614997000004
1099000,127.01614997000004
1100000,127.01614997000004
1101000,127.01614997000004
1102000,126.29361663000002
1103000,126.29361663000002
1104000,126.29361663000002
1105000,126.29361663000002
1106000,126.74729996000002
1107000,126.74729996000002
1108000,126.74729996000002
1109000,126.74729996000002
1110000,126.74729996000002
1111000,126.74729996000002
1112000,127.00756663
1113000,127.00756663
1114000,127.00756663
1115000,127.00756663
1116000,127.00756663
1117000,127.59221663
1118000,127.59221663
1119000,127.59221663
1120000,127.59221663
1121000,127.59221663
1122000,127.59221663
1123000,127.83396662999999
1124000,127.83396662999999
1125000,127.83396662999999
1126000,127.83396662999999
1127000,127.83396662999999
1128000,129.0771833
1129000,129.0771833
1130000,129.0771833
1131000,129.0771833
1132000,129.0771833
1133000,129.0771833
1134000,129.93741663
1135000,129.93741663
1136000,129.93741663
1137000,129.93741663
1138000,129.93741663
1139000,129.93741663
1140000,130.60136663
1141000,130.60136663
1142000,130.60136663
1143000,130.60136663
1144000,130.73716662999996
1145000,130.73716662999996
1146000,130.73716662999996
1147000,130.73716662999996
1148000,130.73716662999996
1149000,130.73716662999996
1150000,131.33123328999997
1151000,131.33123328999997
1152000,131.33123328999997
1153000,131.33123328999997
1154000,131.33123328999997
1155000,131.33123328999997
1156000,132.71889994999998
1157000,132.71889994999998
1158000,132.71889994999998
1159000,132.71889994999998
1160000,132.71889994999998
1161000,132.71889994999998
1162000,132.85379995
1163000,132.85379995
1164000,132.85379995
1165000,132.85379995
1166000,132.85379995
1167000,133.21116661
1168000,133.21116661
1169000,133.21116661
1170000,133.21116661
1171000,133.21116661
1172000,133.63323327999998
1173000,133.63323327999998
1174000,133.63323327999998
1175000,133.63323327999998
1176000,132.89751661
1177000,132.89751661
1178000,132.89751661
1179000,132.89751661
1180000,132.89751661
1181000,133.99284993999999
1182000,133.99284993999999
1183000,133.99284993999999
1184000,133.99284993999999
1185000,133.99284993999999
1186000,134.45101661
1187000,134.45101661
1188000,134.45101661
1189000,134.45101661
1190000,134.45101661
1191000,134.98989995000002
1192000,134.98989995000002
1193000,134.98989995000002
1194000,134.98989995000002
1195000,134.98989995000002
1196000,134.98989995000002
1197000,135.69696661
1198000,135.69696661
1199000,135.69696661
1200000,135.69696661
1201000,135.69696661
1202000,137.25801661000003
1203000,137.25801661000003
1204000,137.25801661000003
1205000,137.25801661000003
1206000,137.25801661000003
1207000,137.38253328000002
1208000,137.38253328000002
1209000,137.38253328000002
1210000,137.38253328000002
1211000,137.38253328000002
1212000,136.53741662000002
1213000,136.53741662000002
1214000,136.53741662000002
1215000,136.53741662000002
1216000,136.53741662000002
1217000,136.57309996
1218000,136.57309996
1219000,136.57309996
1220000,136.57309996
1221000,136.57309996
1222000,137.46993329
1223000,137.46993329
1224000,137.46993329
1225000,137.46993329
1226000,137.46993329
1227000,137.46993329
1228000,138.72768329000002
1229000,138.72768329000002
1230000,138.72768329000002
1231000,138.72768329000002
1232000,138.58861661999998
1233000,138.58861661999998
1234000,138.58861661999998
1235000,138.58861661999998
1236000,138.58861661999998
1237000,138.58861661999998
1238000,138.42894994999997
1239000,138.42894994999997
1240000,138.42894994999997
1241000,138.42894994999997
1242000,138.42894994999997
1243000,138.71718329
1244000,138.71718329
1245000,138.71718329
1246000,138.71718329
1247000,137.95491663
1248000,137.95491663
1249000,137.95491663
1250000,137.95491663
1251000,137.95491663
1252000,137.87179996
1253000,137.87179996
1254000,137.87179996
1255000,137.87179996
1256000,137.87179996
1257000,137.80368329
1258000,137.80368329
1259000,137.80368329
1260000,137.80368329
1261000,138.10764995000002
1262000,138.10764995000002
1263000,138.10764995000002
1264000,138.10764995000002
1265000,137.02461662000002
1266000,137.02461662000002
1267000,137.02461662000002
1268000,137.02461662000002
1269000,137.02461662000002
1270000,137.02461662000002
1271000,137.02461662000002
1272000,137.99304995
1273000,137.99304995
1274000,137.99304995
1275000,137.99304995
1276000,137.99304995
1277000,137.99304995
1278000,137.99304995
1279000,138.51089995
1280000,138.51089995
1281000,138.51089995
1282000,138.51089995
1283000,138.51089995
1284000,138.51089995
1285000,138.51089995
1286000,139.41469995
1287000,139.41469995
1288000,139.41469995
1289000,139.41469995
1290000,139.41469995
1291000,139.41469995
1292000,138.96001662000003
1293000,138.96001662000003
1294000,138.96001662000003
1295000,138.96001662000003
1296000,138.79671662
1297000,138.79671662
